20281,Shannon Rodriguez,31,F,10:43.5
922,Mitzi Webb,46,F,10:43.5
20149,Rylee Lomax,9,F,10:44.8
20133,Susan Lash,61,F,10:45.4
20226,Beth Pailes,36,F,10:45.7
921,Randy Webb,49,M,10:45.8
20072,Lisa Goodrich,41,F,10:46.9
20237,Richard Sieboldt,42,M,10:47.0
19946,Maleek Brooks,23,M,10:49.5
20354,Jessica Strauss,38,F,10:49.8
20151,Liam Longen,17,M,10:50.9
20196,Camillo Mingone,33,M,10:51.7
19956,Melissa Burnett,46,F,10:52.6
20178,Jayon McCaskill,16,M,10:54.9
20282,Kaylee Rogers,25,F,10:56.0
20159,Tyler Maddox,14,M,10:56.3
19923,Cayden Battaglia,10,M,10:57.2
936,Niki Wilson,53,F,10:58.2
19977,Michelle Clifton,38,F,10:59.0
20023,Andrew Donahue,15,M,10:59.0
20223,Evan Ososkie,15,M,10:59.9
20055,Kathleen Gartland,46,F,11:00.7
20171,Lilly Martinez,52,F,11:00.8
20122,Rachel Keyser,33,F,11:01.5
20018,Jamie Dixon,38,F,11:01.6
20117,Calvin Johnson,50,M,11:02.2
19938,Chris Boyum,51,M,11:03.2
19948,Chris Browm,40,M,11:03.2
19927,Holly Berkey,38,F,11:03.4
20031,Todd Dunn,51,M,11:03.5
20350,Dillon Steinmann,28,M,11:04.9
20028,Shyanne Dumont,23,F,11:07.0
20344,Carla Sperrazza,57,F,11:07.4
20316,Bailey Sesera,19,F,11:11.8
20247,Peter Pollock,20,M,11:14.9
20110,Michael Hutner,48,M,11:16.9
20201,Paul Montis,30,M,11:22.2
20021,Nelson Dominguez,37,M,11:23.4
20254,Sokkeng Reap,49,M,11:25.2
20165,Jerome Mancillas,41,M,11:26.6
937,Scott Wilson,59,M,11:30.9
20381,Noelle Trebon-Longer,41,F,11:31.3
20017,Nick Disparti,38,M,11:33.0
20379,Colette Trebon,41,F,11:33.3
20050,Carolyn Gallagher,55,F,11:33.3
20397,Nadia Van Vuuren,40,F,11:35.6
19997,Kelly Curtis - Stout,42,F,11:36.2
20137,Krystin Lee,34,F,11:36.4
20398,Werner Van Vuuren,41,M,11:36.4
935,Noah Willoughby,43,M,11:37.1
20086,Reggie Hendricks,62,M,11:37.9
19945,Marcy Brodsky,48,F,11:39.2
20353,Michael Stout,43,M,11:39.8
913,Stephanie Walker,32,F,11:40.2
20087,Rachel Hendricks,67,F,11:43.5
20039,Allison Engleman,33,F,11:44.5
908,Katelyn Wabnum,25,F,11:45.0
20042,Jennifer Feeney,56,F,11:45.7
19980,Daniel College,54,M,11:46.8
20118,Arun Kalava,42,M,11:47.6
19926,Lee Bercaw,49,M,11:48.1
20200,Jarrett Monde,30,M,11:48.1
20131,Nancy Labossiere,57,F,11:48.2
20008,Ruben Delgado,47,M,11:51.2
19901,Lori Ackley,55,F,11:54.2
20292,Alicia Russell,33,F,11:57.2
19920,Elena Bass,59,F,11:58.1
20220,Tommy Oneal,46,M,11:59.4
20390,Wesley Twigg,29,M,12:00.3
19913,Annalisa Baez,44,F,12:03.3
19967,Arturo Carpenter,42,M,12:03.7
923,Scott Webb,65,M,12:04.0
914,Steven Walker,30,M,12:08.1
20370,Jennifer Thomason,53,F,12:09.8
20259,Travis Reeves,31,M,12:10.2
20123,Casey Klaus,24,M,12:11.3
20022,George David Donahue,18,M,12:13.0
19949,Crystal Brown,40,F,12:13.4
20242,Gianna Perugini,17,F,12:13.6
948,Brent York,58,M,12:14.5
20293,Jonathan Russell,30,M,12:14.5
20270,Jaxon Rivera,3,M,12:18.9
947,Kim Wright,41,F,12:19.5
927,Rick White,68,M,12:21.7
20107,Jane Huberty,53,F,12:21.9
20154,Valarie Lossa,55,F,12:24.2
20352,David Stoner,21,M,12:24.9
20049,Jeremy Fung,37,M,12:25.9
19915,Nicholas Baez,45,M,12:26.9
20400,Jessica Verhaagh,24,F,12:28.3
20146,Terrell Lockett,44,M,12:28.7
20388,Amanda Turner,42,F,12:29.3
20291,Robert Russell,35,M,12:30.6
20126,Kim Klosterboer,61,F,12:30.7
20100,Tim Hodge,56,M,12:31.4
20389,Devin Turner,17,M,12:34.0
20274,Kathy Rocchio,56,F,12:34.2
19929,Melissa Bigelow,48,F,12:36.1
20399,Tania Vasquez,49,F,12:38.5
19905,Jenny Alexander,53,F,12:43.3
20342,Chandra Spampanato,46,F,12:45.5
20367,Nacienna Taylor,20,F,12:45.9
20335,Christine Smith,47,F,12:46.4
19911,Andres Ayala,29,M,12:49.1
20238,Jayme Perkins,34,F,12:49.3
20269,Jordan Rivera,5,M,12:50.4
20248,Rochelle Poncin,32,F,12:51.2
20300,Alexis Sanchez,45,F,12:52.2
20078,Jennifer Grillo,47,F,12:52.3
20169,Cindy Marsh,43,F,12:53.6
20364,Ezequiel Taque,38,M,12:55.5
20271,Justin Rivera,26,M,12:55.5
20365,Zeke Taque,7,M,12:56.0
20307,Dori Sargent,54,F,12:59.4
20056,Jaela Geel,44,F,12:59.8
20084,Nicole Heath,1,F,13:03.2
19975,Jonathan Clement,39,M,13:04.0
19931,Angela Bird,22,F,13:04.7
20015,Anthony Digrado,42,M,13:06.0
20091,Cindy Hernandez,29,M,13:06.3
20346,Teresa Starbuck,48,F,13:06.9
20180,Mindy Mears,37,F,13:09.7
20252,Carlos Quiles Jr,53,M,13:10.7
964,Unknown Partic. 964,,M,13:13.4
20043,Chris Fields,46,F,13:19.1
20166,Tereza Mantz,48,F,13:19.2
20363,Melissa Taque,29,F,13:20.7
20134,Amber Lattrell,37,F,13:21.6
20345,Shawn Starbuck,48,M,13:22.0
20214,Jonathan A. Nunez,29,M,13:26.6
951,Jeffrey Ziegler,56,M,13:27.6
19935,Joe Bogan,38,M,13:28.2
20182,Emily Megan,25,F,13:30.2
19917,Anthony Baker,48,M,13:32.5
20130,Kyle Kosianowski,33,M,13:33.4
20177,Robert McCabe,27,M,13:35.4
20385,Kayle Truran,19,F,13:38.7
20315,Kris Scull,38,M,13:43.5
19932,Janna Black,48,F,13:46.8
20294,Rhiannon Rutzen,42,F,13:48.9
20366,Emilia Taque,8,F,13:50.6
19952,Todd Brymer,56,M,13:56.6
19951,Jennifer Brymer,53,F,13:56.9
19979,Brianna Collazo,23,F,13:58.6
20393,Alejandro Valdes,37,M,13:59.6
20062,Colton Gjestrum,5,M,14:03.7
20106,Sarah Horton,17,F,14:05.3
20163,Megan Malinka,28,F,14:05.4
20235,Paola Perez,32,F,14:06.4
20129,Thomas Kohler,47,M,14:07.2
20032,Robyn Dyer,56,F,14:11.2
19955,Maze Burgess,56,M,14:11.3
20034,Jon Dyer,58,M,14:12.6
20003,Lenny Dayton,60,M,14:16.7
20174,Curtis Mayne,55,M,14:20.3
20075,Ashley Gower,33,F,14:22.8
20231,Ramila Patel,40,F,14:24.4
20203,Kevin Morejon,27,M,14:27.0
20033,Olivia Dyer,20,F,14:27.3
20301,Veronica Sanchez,45,F,14:28.7
20128,Rebecca Kohler,40,F,14:31.4
20334,Michael Smith,56,M,14:32.4
19922,Sharlene Battaglia,34,F,14:32.8
19937,Christine Box,58,F,14:33.3
944,John Womack,50,M,14:37.1
958,Isabella Battaglia,13,F,14:37.3
20262,Anita Reibel,70,F,14:38.9
20332,Christina Smith,57,F,14:39.4
20103,Gina-Marie Hoops,34,F,14:43.3
20155,Tim Love,57,M,14:47.1
20016,Stephen Disney,31,M,14:48.2
19921,Stephen Batey,64,M,14:55.9
20276,Amy Rodriguez,46,F,14:59.3
20245,Abby Pitner,27,F,15:00.7
20127,Hanna Klosterboer,22,F,15:04.1
20240,Nick Perry,41,M,15:08.1
20277,Amel Rodriguez,43,M,15:09.0
20337,Gavin Smith,16,M,15:10.0
20239,Shannon Perry,41,F,15:14.0
20219,Charlotte Oneal,45,F,15:14.4
20378,Joseph Trainor,46,M,15:16.4
20323,Jon Shirah,36,M,15:17.0
957,Miguel Davila,26,M,15:22.4
20044,Lilly Fields,14,F,15:22.8
20305,Monica Sandoval,50,F,15:26.0
20061,Luke Gjestrum,34,F,15:31.0
20162,Emily Maggio,37,F,15:31.7
20232,Alicia Payne,51,F,15:32.7
19963,Rhonda Cantu,52,F,15:33.3
20326,Daniel Shults,30,M,15:35.2
20080,Carolyn Guhmsn,69,F,15:36.4
20268,Elsie Rivera,22,F,15:40.1
20037,Sarah Ellis,41,F,15:42.7
20001,Ariana Davila,35,F,15:43.1
20310,Sophia Schell,16,F,15:44.0
20036,Donnie Ellis,27,M,15:44.7
20115,Eric Jimenez,24,M,15:45.7
20267,William Rivera,46,M,15:46.5
20179,Charles McCollum,46,M,15:47.3
20188,Shannon Mesenburg,57,F,15:47.8
924,Kathy Webb,62,F,15:47.8
20325,Ronda Shults,50,F,15:48.5
20189,Mitch Mesenburg,60,M,15:48.7
20063,Kayla Gjestrum,15,F,15:48.9
20060,Mindy Gjestrum,31,F,15:51.1
19970,Cheryl Caverly,65,F,15:56.8
20236,Maria Perez De Longstreet,53,F,16:03.8
902,Elena Viteri,13,F,16:04.7
19944,Keith Brightbill,71,M,16:05.1
20377,Paula Touchstone-Szubinski,66,F,16:05.6
20045,Luby Fields,46,M,16:07.0
20298,Icel Salazar,35,F,16:07.9
20145,Debra Lisnock,51,F,16:15.9
20019,Mary Dobson,60,F,16:19.9
20218,Colleen Obrien,33,F,16:35.7
20153,Kathleen Lopez,37,F,16:40.1
20085,Maureen Hegarty,61,F,16:45.9
19962,Angela Campbell,52,F,16:51.7
931,Johnathon Wilcox,20,M,16:51.9
19974,Irene Cintron,45,F,16:52.9
20197,Tara Moceri,32,F,16:53.9
19973,Marissa Ciccarone,26,F,16:54.9
20138,Aubrey Lehman,32,F,17:03.2
20319,Samantha Sheffield,32,F,17:05.5
20318,Ryan Sheffield,32,M,17:07.5
20313,Gina Schopmeyer,52,F,17:08.3
20257,Jim Reed,76,M,17:10.0
20198,Anna Moceri,30,F,17:14.5
952,Lindsay Chong,22,F,17:19.7
916,Richard Walsh,55,M,17:29.4
953,Javier Rodriguez,36,M,17:34.3
20098,Justin Hessinger,35,M,17:53.1
20097,Leah Hessinger,36,F,17:53.2
20283,Allyssa Rogers,28,F,17:54.6
903,Juan Viteri,40,M,17:57.4
19985,Scott Corkran,53,M,17:59.0
949,Augoustis Zampetas,45,M,18:04.4
19947,Julie Brooks,57,F,18:07.8
20190,Clanci Meyer,48,F,18:13.7
20382,Owen Trice,36,M,18:28.9
20384,Aubrey Trice,8,F,18:30.0
20229,Jasmine Parker,18,F,18:30.7
19916,Ryan Baker,35,M,18:34.5
20228,Crystal Park,45,F,18:36.2
20383,Kristina Trice,36,F,18:38.5
20082,Matthew Handwerk,46,M,18:43.2
20359,Darin Suffridge,53,M,18:52.5
901,Luis Viera,43,M,18:52.9
20079,Elia Guerrero,50,F,19:02.4
20339,Jami Smith,31,F,19:02.4
20148,Aaron Loehr,57,M,19:06.4
19971,Neil Caverly,67,M,19:11.8
915,Andrea Wallace,40,F,19:18.6
20074,Brittany Gorr,24,F,19:19.4
20215,Charles Nunez,61,M,19:19.8
19989,Mitchell Coto,55,M,19:25.4
20234,Gloria Perdomo,27,F,19:39.6
928,Susanne White,49,F,19:43.3
956,Dhalia Efre,30,F,19:43.5
20191,Pernell Mickens,58,M,19:48.5
20192,Gwendolyn Mickens,55,F,19:55.5
20227,Kerry Paladino,56,F,20:19.7
929,Rory White,15,F,20:23.4
20105,Allison Hoover,14,F,20:25.3
20158,Rachel MacDonald,48,F,20:28.7
20288,Frank Ruiz,47,M,20:32.9
20094,Juan Hernandez,52,M,20:34.6
20380,Candice Trebon,66,F,20:54.5
20394,Joe Valdez,58,M,21:14.9
20321,Clint Sherbet,56,M,21:16.2
911,Chris Wages,47,M,21:20.5
20374,Shandra Torres,41,F,21:24.2
20095,Carter Hessinger,4,M,21:35.3
20024,George Donahue,38,M,21:48.1
20009,Katherine Deming,48,F,21:53.3
20025,Heather Donahue,35,F,22:23.0
20160,Danyelle Madsen,43,F,22:42.9
20048,Benjamin Fruits,33,M,22:47.0
20272,Danielle Rizzo,35,F,22:59.7
20255,Mary Rebetti,42,F,23:43.4
20029,Barbara Dunn,63,F,23:53.4
20053,David Garofalo,45,M,24:38.4
905,Christa Vutera,52,F,24:42.8
19990,Nancy Coto,55,F,26:10.5
19903,R Acosta,49,M,26:18.0
19902,O Acosta,16,F,26:23.4
19940,Christine Branam,50,F,26:24.5
20357,James Sucarichi,33,M,26:27.1
20253,Jeffrey Rathburn,52,M,27:00.9
19991,Alisha Coto,20,F,27:23.7
20233,Candy Peake,54,F,30:27.1
20285,Hailey Romero,14,F,32:17.5
20199,Carl Molisani,37,M,34:12.9
19909,Tiffany Ashcom,36,F,34:45.4
19933,Anita Blackmon,51,F,34:54.8
20054,Christy Garry,47,F,36:38.6
20194,Dustin Miller,33,M,37:09.7
20113,Gary James,35,M,39:55.8
20073,Julie Goodwin,31,F,39:55.8
961,Diamond Caldwell,22,F,44:12.9
962,Christopher Horne,49,M,44:25.0
20068,Ronald Gomez,21,M,45:47.7
