62,Benjamin Heinze,27,Male,15:38
63,Vincent Divenere,26,Male,15:41
64,Adam Emma,37,Male,15:42
65,Justin Whitney,39,Male,15:42
66,Brian Rosko,35,Male,15:42
67,Jake Miller,32,Male,15:42
20,David Hanley,52,Male,15:43
68,Patrick Dunn,28,Male,15:43
69,Robin Brown,45,Female,15:45
70,Jose Oleaga,36,Male,15:45
71,Hannah Nikolich,33,Female,15:46
72,Andrew Schmit,37,Male,15:47
73,Molly Johnson,37,Female,15:56
74,Maryhelen Harper,40,Female,15:57
75,Matthew Malandrino,22,Male,15:59
76,Eric Schmidt,25,Male,16:00
77,Rachel Pawlisz,41,Female,16:05
21,Sheryl Leonard-Schneck,60,Female,16:06
78,John Schroeder,62,Male,16:09
79,Michelle Colman,53,Female,16:10
80,Arjun Patel,17,Male,16:10
81,Daniel Rekowski,40,Male,16:12
82,Nathan Jent,28,Male,16:13
83,Ben Hauser,15,Male,16:14
84,Frank Kuhlmann,62,Male,16:19
85,Marta Felez,38,Female,16:20
22,Hal Carlson,72,Male,16:23
86,Mark Carpenter,44,Male,16:24
87,Mike Parenti,67,Male,16:28
88,Jackson Owen,27,Male,16:30
89,John Pancorvo,43,Male,16:30
90,Mike Pytel,36,Male,16:31
91,Paige O'Gara,13,Female,16:31
92,John Loper,27,Male,16:32
93,Jack Riley,19,Male,16:34
94,Jack Fleming,13,Male,16:35
95,James Becker,47,Male,16:35
96,Patrick Fejkiel,26,Male,16:36
97,Stephen Schmookler,63,Male,16:36
98,Ben Osharow,19,Male,16:36
99,Drew Menzel,29,Female,16:37
100,Michael Herron,57,Male,16:37
101,Christopher Pellerito,49,Male,16:40
23,Darinka Alvarado,26,Female,16:41
102,Brian Roberts,42,Male,16:41
103,Ian Durbin,12,Male,16:41
104,Danny Walsh,26,Male,16:44
105,Doug Roley,59,Male,16:45
106,Brendan Marquart,30,Male,16:46
107,Jeff Weir,48,Male,16:47
108,Adam Witowski,42,Male,16:48
109,Frank Gauthier,51,Male,16:52
110,Jacek Bohaczyk,47,Male,16:52
111,Tom Szkwarla,34,Male,16:55
112,Sergio O Gonzalez,35,Male,16:55
113,Scott Iverson,51,Male,16:57
114,Jeremy Fallest,45,Male,16:57
115,Jason Colturi,40,Male,16:58
116,Katherine Kettering,36,Female,16:58
117,Lance Fjeseth,53,Male,16:59
118,Connor Geary,24,Male,17:00
119,Mario Bottari,8,Male,17:01
120,Dave Konop,51,Male,17:01
121,Kyle Krupp,27,Male,17:02
122,Nick Millot,35,Male,17:03
123,Thomas Schaffler,63,Male,17:03
124,Konrad Sniezek,30,Female,17:04
125,Jock Cameron,63,Male,17:05
126,Michael Logterman,35,Male,17:07
127,Mason Koehler,15,Male,17:07
128,Lindsey Ray,28,Female,17:09
129,Stephanie Wilda,44,Female,17:09
130,David Pattee,36,Male,17:10
131,Jeremy Santefort,41,Male,17:13
132,Jeff Wojcik,52,Male,17:14
133,Mariusz Granda,51,Male,17:14
134,Eric Monte,50,Male,17:15
135,Vaidehi Patel,20,Female,17:15
136,Maitreyi Janarthanan,60,Female,17:16
137,Brian Garside,57,Male,17:16
138,Jill Baranowski,35,Female,17:17
139,Maria Jacob,46,Female,17:19
140,Joshua Zaacks,27,Male,17:20
141,David Lafaire,32,Male,17:23
142,Mark Thibault,26,Male,17:24
143,Christopher Padden,16,Male,17:27
144,Sergey Demchenko,58,Male,17:29
145,Adam Jeckel,43,Male,17:29
146,Andrew Brice,36,Male,17:30
147,Brittany McCann,37,Female,17:31
148,RJ Goodwin,16,Male,17:33
149,Angelica Ford,29,Female,17:34
150,Henry Curcio,23,Male,17:36
151,Florian Kraft,46,Male,17:37
152,Kevin Donoghue,28,Male,17:37
153,Tom Scanlan,31,Male,17:39
154,Luke Robbins,11,Male,17:40
155,Rahul Chatterjea,58,Male,17:41
156,Mark Wentzloff,35,Male,17:42
157,Emily Montemagno,41,Female,17:43
158,Annabel Paquette,14,Female,17:45
159,Daniel Svalbonas,16,Male,17:45
160,James Sliwa,26,Male,17:46
161,Gabriel Robbins,48,Male,17:48
162,Elizabeth Babcock,27,Female,17:50
163,Mark Anderson,65,Male,17:52
164,David Grossman,33,Male,17:53
165,Ben Weiller,29,Male,17:54
166,Michael Okeefe,8,Male,17:55
167,Ken Dentino,55,Male,17:55
168,James Kuykendall,48,Male,17:57
169,Paul Novorolsky,32,Male,17:57
170,Bahram Forouhi,61,Male,17:58
171,Eric ARNDT,58,Male,18:02
172,Kevin Schramer,61,Male,18:02
173,Kevin Giblin,23,Male,18:02
174,James McLaughlin,26,Male,18:02
175,Justin Aguilar,29,Male,18:03
176,Colin Andersen,28,Male,18:03
177,Zac Cozzi,27,Male,18:04
178,Ryan Ryba,28,Male,18:05
179,Fabian Campos,15,Male,18:05
180,Matthew Nelson,29,Male,18:06
181,Ben Niebur,26,Male,18:06
182,Grace Gavula,29,Female,18:07
183,George Andrikokus,40,Male,18:07
184,Quintin Hossli,21,Male,18:08
185,Kevin Trant,44,Male,18:08
186,Greg Sells,28,Male,18:08
187,Niraj Tallarovic,16,Male,18:08
188,Dan Ginsburg,42,Male,18:09
189,Nick Oswald,24,Male,18:09
190,Ryan Nuccio,37,Male,18:09
191,Kelly Rasch,42,Female,18:10
192,Andrew Schaeffer,36,Male,18:12
193,Sarah Sharpe,29,Female,18:13
194,Nick Hardy,23,Male,18:14
195,Tracy Finnegan,56,Male,18:14
196,Rolf Barth,53,Male,18:14
197,Mike Becker,55,Male,18:15
198,Jeremy Arbid,38,Male,18:15
199,Ethan Elazegui,24,Male,18:16
200,Shelby Smith,30,Female,18:16
201,Richard Fisher,53,Male,18:16
202,Christopher Winslow,65,Male,18:17
203,Ruth Fields,50,Female,18:18
204,Henry Tench,17,Male,18:19
205,Mark Kuczewski,65,Male,18:19
206,Bob Moisan,56,Male,18:19
207,Alex Katsulis,33,Male,18:20
208,Rachel Scherrer,51,Female,18:21
209,Sophia Lucas,17,Female,18:22
210,Renato Osaki,,Male,18:23
211,Colm OReilly,32,Male,18:23
212,Jillian Nudd,41,Female,18:24
213,Michael Mullaney,43,Male,18:24
214,Jack Arnold,21,Male,18:26
215,Kenny Howanski,37,Male,18:27
216,Kevin Slawkowski,31,Male,18:27
217,Carmelo Bottari,45,Male,18:28
218,Shala Schmookler,20,Female,18:28
219,Shaun Himmerick,50,Male,18:30
220,Adam Osharow,49,Male,18:31
221,Matt Moshier,34,Male,18:32
222,Jeremy Coleman,47,Male,18:35
223,Brian Tyl,39,Male,18:36
224,Brendan McGrath,41,Male,18:38
225,Nicole Devine,33,Female,18:39
226,Bobby Steinsdoerfer,39,Male,18:40
227,Dru Wilke,47,Male,18:40
228,Curt Bailey,57,Male,18:40
229,Billy Venia,37,Male,18:41
230,Robert Kraft,69,Male,18:43
231,Allison Swisher,44,Female,18:44
232,Alex Gers,15,Male,18:45
233,Lorenzo Farino,28,Male,18:46
234,Emily Roberts,37,Female,18:47
235,Nathan Rosiejka,43,Male,18:47
236,Morgan McEnroe,26,Female,18:49
237,Joe Dichiara,24,Male,18:49
238,Kathleen Deane,69,Female,18:50
24,Karen Geninatti,67,Female,18:51
239,Laura Mungai,59,Female,18:51
240,Don Berkheimer,37,Male,18:51
241,Tom McGee,68,Male,18:51
242,Andrew Zain,23,Male,18:51
243,Sarah Wick,44,Female,18:51
244,Walmer Saavedra,28,Male,18:51
245,Brian Enyart,47,Male,18:52
246,Savanah Sharpe,24,Female,18:53
247,Erin Cwiakala,50,Female,18:53
248,Amy Tu,53,Female,18:54
249,Maggie Kristak,36,Female,18:54
250,Cayden Denhart,14,Male,18:55
251,Jessica Hacker,31,Female,18:57
252,Tom Cook,52,Male,18:58
253,Stephanie Cobb,46,Female,18:58
254,Espin Jurgensen,14,Male,18:58
255,Edward O'Gara,44,Male,19:00
256,Don Riley,54,Male,19:02
257,Andrew Schwartz,39,Male,19:02
258,Sean McNeely,52,Male,19:03
259,Bryan Rogers,38,Male,19:03
260,Secil McElwain,46,Female,19:03
261,Cal Reinert,24,Male,19:04
262,Katy Sullivan,43,Female,19:04
263,Rommel Noguera,60,Male,19:04
264,Matthew Setnan,23,Male,19:04
265,Bee Saed,31,Female,19:04
266,Vincent Garramone,60,Male,19:07
267,Jackie Gruenes,47,Female,19:09
268,Tyler Starke,31,Male,19:09
269,Dan Dinges,53,Male,19:10
270,Emma Hochstein,23,Female,19:11
271,Kenneth Kavanagh,74,Male,19:12
272,Taylor Schaffler,29,Female,19:13
273,April Armstrong,45,Female,19:13
274,Shawn Nova,51,Male,19:13
275,Tarq Inman,60,Male,19:14
276,Dan Delaney,33,Male,19:15
277,Jennifer Molski,55,Female,19:18
278,Abdallah Al-Qudsi,27,Male,19:18
279,Carly Stallings,29,Female,19:20
280,Kathy Sharpe,57,Female,19:20
281,Kitty Connors,49,Female,19:20
282,Evelyn Yao,25,Female,19:20
283,Braiden Cooper,17,Female,19:21
284,Luca Singer,13,Male,19:21
285,Katie Raffaelli,37,Female,19:24
286,Morgan Siazon,19,Female,19:27
287,Stephanie Sabacinski,34,Female,19:28
288,Sophia Tapia,16,Female,19:28
289,Richard Goodwin,46,Male,19:29
290,Dan Ray,69,Male,19:30
291,Alex Shetye,23,Male,19:31
292,Jacob Bomeli,28,Male,19:31
293,Jay Capodanno,27,Male,19:32
294,Daniel Sharpe,57,Male,19:32
295,Kiyono Hayami,23,Female,19:32
296,Cary Collender,55,Male,19:33
297,Alex Cowling,35,Male,19:33
298,Valluvan Jeevanandam,64,Male,19:34
299,Jay Hamilton,56,Male,19:34
300,David Piotrowski,53,Male,19:35
301,Colin Moriarty,25,Male,19:36
302,Mike Dubiel,26,Male,19:37
303,Reena Fellner,65,Female,19:37
304,Frank McGinn,25,Male,19:38
305,Barry Love,55,Male,19:38
306,Trent Brown,32,Male,19:38
307,Rodney Pintang,29,Male,19:39
308,Katie Kupka,48,Female,19:40
309,Maurice Guerin,43,Male,19:41
310,Nicole Heims,16,Female,19:41
311,Tracey Salvatore,49,Female,19:43
312,Atul Sakhare,51,Male,19:44
313,Michelle Manning,52,Female,19:45
314,Charles Willett,22,Male,19:47
315,Clayton Dukewich,29,Male,19:48
316,Maria Cabada,52,Female,19:48
317,Rich Horowitz,75,Male,19:50
318,Marco Posadas,29,Male,19:50
319,ED Durfee,65,Male,19:52
320,Gill Osharow,22,Female,19:54
321,Michael Lindquist,15,Female,19:54
322,Ojas Patel,13,Male,19:54
323,Sven Norgaard,47,Male,19:54
324,Mark Santefort,45,Male,19:54
325,Reggie Smith,59,Male,19:57
326,Jonah Smith,38,Male,19:57
327,Riley Powell,43,Male,19:58
328,Paul Davis,40,Male,19:58
329,Viorel Stirbu,73,Male,19:59
330,Erica Chianelli,48,Female,19:59
331,John Horan,48,Male,20:00
332,Kevin Hill,51,Male,20:00
333,David Snyder,50,Male,20:00
334,Michal Pekala,32,Male,20:01
335,Ryan Burns,44,Male,20:01
336,Taylor Hanson,31,Female,20:02
337,Gregory Sells,65,Female,20:02
338,John Roberts,24,Male,20:03
339,Evelyn Almonte,28,Female,20:03
340,Will Gaudet,28,Male,20:04
341,Stephen Costello,65,Male,20:05
342,Carl Hahn,58,Male,20:05
343,Brian Mulford,45,Male,20:05
344,Nakita McGowan,37,Female,20:06
25,Katarzyna Lewandowski,39,Female,20:07
345,Austin Miller,31,Male,20:07
346,Jeff Koehler,42,Male,20:08
347,Holden Shen,16,Male,20:09
348,Emmett Hoffman,14,Male,20:09
349,Charles Myers,34,Male,20:09
350,Marcin Fryda,38,Male,20:10
351,Agnese Milito,51,Female,20:11
352,Mark Stites,60,Male,20:12
353,Ella Morris,26,Female,20:12
354,Melissa Thorpe,30,Female,20:14
355,Grant Osharow,19,Male,20:15
356,John McCabe,30,Male,20:17
357,Dan Witt,53,Male,20:18
358,Mark Ende,37,Male,20:19
359,Paul Lemons-Schmdit,42,Male,20:20
360,Luis Gonzalez,41,Male,20:20
361,Christopher Fry,48,Male,20:21
362,Scott Willis,39,Male,20:21
363,Syd Arak,79,Male,20:21
364,Cory Ambrose,42,Male,20:22
365,Allison Fuhrman,45,Female,20:23
366,Albert Flores,66,Male,20:23
367,Vivek Gupta,49,Male,20:24
368,Michael Saad,64,Male,20:25
369,Walker Mullin,23,Male,20:25
370,Jacob Babcock,27,Male,20:26
371,Jason Vevang,29,Male,20:29
372,Jessica Janota,32,Female,20:29
373,Sam Dittrich,26,Male,20:29
374,Emily McPharlin,27,Female,20:29
375,Sophia Shaughnessy,16,Female,20:29
376,Stephanie Hoeman,38,Female,20:30
377,Brandi Hawkins,43,Female,20:30
378,John Harding,39,Male,20:31
379,Anna Jaskoviak,26,Female,20:31
380,Gabe Carvajal,33,Male,20:33
381,Giovani (Gio) Mendoza,16,Male,20:34
382,Pavlos Peters,22,Male,20:35
383,Ryan Taylor,38,Male,20:35
384,Jordan Euson,35,Male,20:35
385,Bob Vevang,63,Male,20:35
386,Daniel Slivka,37,Male,20:36
387,Alyssa Denneson,25,Female,20:36
388,Jim Schultz,42,Male,20:37
389,Daniel Bles,35,Male,20:37
390,Michael Testa,38,Male,20:38
391,Erin Hannen,40,Female,20:39
392,Mehdi Nia,47,Male,20:40
393,Sateesh Pula,48,Male,20:40
394,Justin Burd,35,Male,20:41
395,Sean O'Dell,44,Male,20:41
396,Sean Woodcock,28,Male,20:41
397,J Harper Blunk,47,Male,20:42
398,Steve Petros,54,Male,20:43
399,Taylor Rogers,36,Female,20:43
400,Gregory Goger,52,Male,20:43
401,Marc Robinson,57,Male,20:44
402,Nicholas Quinones,39,Male,20:45
403,David Mooney,56,Male,20:46
404,Ammar Abushaer,15,Male,20:47
405,Vicki Zdon,39,Female,20:47
406,Jan Pflugfelder,48,Male,20:48
407,Alex Willemain,34,Female,20:49
408,Andrew Ahabwe,31,Male,20:50
409,Charlie Scharf,35,Male,20:51
410,Gretchen Chianelli,17,Female,20:52
411,Lora Swickard,51,Female,20:52
412,Ruth Segura,26,Female,20:54
413,Jaime Gelfo,46,Female,20:55
414,Ayun Brown,30,Male,20:56
415,Brian Gould,52,Male,20:56
416,Michael Penk,41,Male,20:57
417,Sarah Toews,33,Female,20:59
418,Russell Korn,62,Male,21:00
419,Brittany Berleman,41,Female,21:00
420,Mary Roley,59,Female,21:00
421,Mahmoud Abushaer,27,Male,21:00
422,Nicholas Tuleja,40,Male,21:00
423,Courtney Drake,28,Female,21:01
424,Ivan Runac,46,Male,21:03
425,Sabina Bartlett,49,Female,21:03
26,Mine Hernandez,50,Female,21:04
426,Sami Khoshnevis,34,Female,21:04
427,Arijus Kavaliauskas,25,Male,21:04
428,Nick Edwards,37,Male,21:05
429,John Hudson,52,Male,21:06
430,Glenda Omeara,59,Female,21:07
431,John Coath,78,Male,21:07
432,Florence Ramos,57,Female,21:07
433,Rachel Watts,51,Female,21:07
434,Henry Anderson,6,Male,21:07
435,Alyssa Blankenship,36,Male,21:08
436,Brent Blankenship,42,Male,21:09
437,Cael Thorson,22,Male,21:09
438,Chris Katsulis,40,Male,21:10
439,Tim Ohlerking,41,Male,21:11
440,Seth Lesondak,30,Female,21:12
441,Agustin Fernandez,28,Male,21:12
442,Andrea Heuertz,58,Female,21:12
443,Kyle Denhart,40,Male,21:12
444,Eric Durbin,12,Male,21:13
445,Jim Such,65,Male,21:14
446,Josue Noyola,18,Male,21:14
447,Christian Hobson,27,Male,21:14
448,Megan Anderson,39,Female,21:15
449,Luke Dauparas,36,Male,21:16
450,John Bryk,59,Male,21:16
451,Alison Ha,31,Female,21:16
452,Zach Katsulis,30,Male,21:18
453,Ricardo Pena,35,Male,21:18
454,Christopher Miller,58,Male,21:19
455,Katherine Coppinger,23,Female,21:19
456,Garrett Berg,35,Male,21:19
457,Vikram Bhonagiri,55,Male,21:20
458,James Coleman,24,Male,21:21
459,Damian Iskra,30,Male,21:21
460,Hunter Anderson,45,Male,21:21
461,Brian Padden,52,Male,21:22
462,Christopher Paulson,52,Male,21:23
463,Ashlyn Carlin,17,Female,21:24
464,Don Mobley,69,Male,21:24
465,Simon Ha,64,Male,21:24
466,Maranda Devaney,24,Female,21:25
467,Andrea Navarro,31,Female,21:25
468,Paul Wolf,57,Male,21:26
27,Yee Chin Chan,30,Female,21:27
469,Tom Makinney Jr,51,Male,21:27
470,Allison Smith,33,Female,21:28
471,Rick Marrs,66,Male,21:28
472,Thomas Baltz,54,Male,21:28
473,Rachel Lang,42,Female,21:29
474,Ava Lasota,12,Female,21:29
475,Jack Jones,57,Male,21:29
476,Nicolle Karlson,52,Female,21:30
477,Emily Lucas,23,Female,21:30
478,Krystle Paulson,18,Female,21:32
479,Nathalie Pflugfelder,11,Female,21:32
480,James Arnswald,54,Male,21:33
481,Carlos Valdes,48,Male,21:33
482,John Sosonya,33,Male,21:33
483,Boston Kuchar,28,Female,21:33
484,Gillian Gorz,14,Female,21:33
485,Barry Lambe,34,Male,21:35
486,Gracie Hicks,24,Female,21:35
487,Angela Corcione,50,Female,21:35
488,Taylor Janeczek,29,Female,21:35
489,Martha Saad,45,Female,21:35
490,Jackie Ortiz,29,Female,21:35
491,Alan Saiz,33,Male,21:37
492,Dalaney Hamilton,17,Female,21:38
493,Michael Robinson,71,Male,21:38
494,Jesse Hanson-White,35,Male,21:39
495,Mahesh Mikkilineni,57,Male,21:39
496,Unknown Climber,,Unknown,21:41
497,Michael Kaplan,37,Male,21:42
498,Amy Bratcher,50,Female,21:43
499,Nikhil Tallarovic,11,Male,21:44
500,Ila Iverson,18,Female,21:45
501,Nazli Bavani,43,Female,21:45
502,Dot Schnering,73,Female,21:45
503,Mili Patel,15,Female,21:46
504,Patrick Pilewski,46,Male,21:47
505,Shelley Tench,57,Female,21:47
506,John Leslie,58,Male,21:47
507,Claudia Ruiz,46,Female,21:47
508,Bradley Perkins,44,Male,21:47
509,Arthur Reliford,50,Male,21:47
510,Antanas Svalbonas,56,Male,21:47
511,Katie Mertz,37,Female,21:48
512,Hilary Gansauer,47,Female,21:49
513,Ariana Milner,43,Female,21:49
514,Derek Wagner,25,Male,21:49
515,Sam Krawitz,36,Female,21:50
516,Amy Kallo,26,Female,21:50
517,Darris Harris,56,Male,21:51
518,Alexander Rozenblat,46,Male,21:51
519,Jeremy Jakobsons,37,Male,21:51
28,Virginia Rodriguez Izquierdo,56,Female,21:52
520,Manoocher Shadnia,73,Male,21:52
521,David Heiner Iii,8,Male,21:53
522,Stacee Hasenbalg,59,Female,21:53
523,Paige Lambert,22,Female,21:53
524,Will Karns,47,Male,21:54
525,Erin Epley,52,Female,21:55
526,Mike Imbayan,35,Male,21:55
527,Maddy McCarthy,25,Female,21:57
528,John Malandrino,53,Male,21:57
529,Deep Patel,31,Male,21:57
530,Elly Eaves,27,Female,21:58
531,Joe Dillon,28,Male,21:58
532,Phoenix Bedros,23,Male,21:58
533,Douglas Rybor,34,Male,21:59
534,Jimmy Alexopoulos,25,Male,22:01
535,Thomas Miller,35,Male,22:02
536,Sunny Patel,27,Male,22:02
537,Valerie Vargas,40,Female,22:02
538,Justin Grimm,44,Male,22:03
539,Robyn Riley,45,Female,22:03
540,Scott Halvorsen,43,Male,22:03
541,Ashley Corey,33,Female,22:04
542,Valentina Tallarovic,13,Female,22:04
543,Elizabeth Bauer-Fleming,54,Female,22:04
544,Andrea Brackett,64,Female,22:06
545,Dylan Drake,27,Male,22:06
546,Ketan Patel,40,Male,22:07
547,Molly Blanke,27,Female,22:07
548,Elizabeth Kawior,45,Female,22:07
549,ED Faron,63,Male,22:08
550,Eric Burgett,35,Male,22:10
551,Anna Albrecht,60,Female,22:10
552,Laura Ahrenholtz,50,Female,22:10
553,Tim Lopez,50,Male,22:11
554,Ahmed Hozain,37,Male,22:11
555,Heather Stankiewicz,49,Female,22:11
556,Shannon Campbell,42,Male,22:12
557,Tricia Griffiths,38,Female,22:12
558,Crystal Jimenez,34,Female,22:13
559,Sarah McPharlin,35,Female,22:13
560,Katie Ritter,28,Female,22:13
561,Lidia Santos,38,Female,22:15
562,Brian Bell,72,Male,22:15
563,Ellie Homan,34,Female,22:17
564,Stephen Roach,37,Male,22:18
565,Nina Koehler,38,Female,22:18
566,Somin Lee,30,Female,22:19
567,ED Osharow,42,Male,22:20
568,Gwen OConnor,50,Female,22:21
569,Luis Gallegos,37,Male,22:22
570,Patrick Capps,32,Male,22:22
571,Daniel Sells,31,Male,22:25
572,Ainhoa Iglesias Diaz,34,Female,22:25
573,Matthew Lasota Jr.,12,Male,22:26
574,Brian Fogarty,50,Male,22:26
575,Ian Mitchell,9,Male,22:27
576,Diane Homan,69,Female,22:27
577,Stamatios Taktikos,51,Male,22:27
578,Brad Geene,58,Male,22:27
579,Gwen Robbins,13,Female,22:28
580,Mary Chung,53,Female,22:28
581,Katy McCullough,38,Female,22:28
582,Justine Pugliese,37,Female,22:28
583,Owen Putman,39,Male,22:29
584,Charlie Philips,12,Male,22:29
585,Mike Pfeffer,46,Male,22:29
586,Andrea Torres,45,Female,22:30
587,Leigh Wyatt,34,Female,22:31
588,Will Bestard,21,Male,22:32
589,Jeff Linton,69,Male,22:32
590,Ulysses Peterson,44,Male,22:33
591,Mary Dik,49,Female,22:37
592,Julia Carter,22,Male,22:37
593,Christopher Dizon,40,Male,22:37
594,Joshua Sarrafian,27,Male,22:38
595,Jeff Debettencourt,33,Male,22:38
596,Amelia Halvorsen,12,Female,22:39
597,Connor McInerney,10,Male,22:40
598,David Verbsky,50,Male,22:42
599,Raleigh Dickey,48,Male,22:42
600,Michael Chlumecky,65,Male,22:42
601,Igor Matlin,54,Male,22:43
602,Sarah Shaak,31,Female,22:43
603,Robert Harms,55,Male,22:43
604,Erin Gordon,46,Female,22:43
605,Liza Alred,61,Female,22:43
606,Aida Denhart,39,Female,22:43
607,Hillary Kump,33,Female,22:44
608,Nolan Leick,21,Male,22:44
609,Asaad Jandali,56,Male,22:46
610,Kelly Soldwedel,43,Female,22:46
611,John Okeefe,37,Male,22:46
612,Venu Piska,57,Male,22:46
613,Suzanne Corbett,39,Female,22:46
614,Anil Alukkal,48,Male,22:47
615,Robert Zapinski,64,Male,22:48
616,Brigid Wentz,23,Female,22:49
617,Desi Dominguez,24,Female,22:49
618,Joy Vrchota,50,Female,22:50
619,Patrick J Kenefick,55,Male,22:51
620,Monica Marrone,66,Female,22:51
621,Michael Riordan,54,Male,22:52
622,Alondra Rodriguez,27,Female,22:52
623,Marc O'Donoghue,55,Male,22:52
624,Katherine Rosch,35,Female,22:53
625,Mark Korduck,63,Male,22:53
626,Kris Kralova,28,Female,22:54
627,Jennifer McInerney,41,Female,22:55
628,Richard Tracy,49,Male,22:55
629,Domingo Casanova,27,Male,22:56
630,Brian Collender,53,Male,22:57
631,Glenn Sevier,58,Male,22:57
632,Emmersen Lennert,18,Female,22:58
633,Walt Flood,43,Male,22:58
634,Jairo Cruz,35,Male,22:58
635,Scott Vasher,40,Male,22:58
636,Evelyn Flood,8,Female,22:59
637,Jocelyne Franklin,49,Female,22:59
638,Steven Pryor,50,Male,23:00
639,Jasmine Rocha,30,Female,23:00
640,Kelly Fayman,48,Female,23:00
641,Alex Obenauf,30,Male,23:01
642,Dottie Naatz,11,Female,23:01
643,Ashley Alicea,34,Female,23:02
644,Trinidad Huerta,25,Male,23:03
645,Jim Ewing,66,Male,23:03
646,Jim Anderson,53,Male,23:03
647,Trish Glees,58,Female,23:03
648,Krzysztof Gawron,47,Male,23:04
649,James Giblin,26,Male,23:05
650,Mateo Rueda,31,Male,23:06
651,Stephanie Shields,35,Female,23:06
652,John Halmon,49,Male,23:07
653,Cynthia Partida,40,Female,23:07
654,Catherine Sima,40,Female,23:08
655,Alejandro Benavides,34,Male,23:08
656,Jordan Dawson,28,Male,23:09
657,Ariana Miles,30,Female,23:09
658,Teresa Boston,55,Female,23:09
659,Stacey Camilotes,37,Female,23:10
660,John Fishman,9,Male,23:10
661,Stacy Schuler,33,Female,23:10
662,McKenna Mason,23,Female,23:11
663,Matt Whitlock,47,Male,23:11
664,Alex Topel,29,Female,23:12
665,Steve Stallings,64,Male,23:12
666,David Flores,27,Male,23:13
667,Michelle Carlin,44,Female,23:15
668,Andrea Podraza,45,Female,23:16
669,Venkatesh Jakka,51,Male,23:17
670,Melissa Espinosa,39,Female,23:18
671,Melissa Franklin,20,Female,23:20
672,Matthew Winslow,22,Male,23:20
673,Brenda Toews,61,Female,23:21
674,Shawn Medina,16,Male,23:22
675,Natalie Grantham-Herman,36,Female,23:22
676,Isabella Santefort,45,Female,23:22
677,Brad Witowski,44,Male,23:23
678,Jennifer Perez,41,Female,23:23
679,Alger Barragan,51,Male,23:23
