2024 US bank LA,,,,,
2024-09-27,,,,,
,,,,,
150,,,,,
278,Omar LOPEZ,22,M,16:57,
2330,Miriam OTERO,40,F,16:57,
735,Matthew TEETER,39,M,16:58,
718,Jae CHUNG,41,F,16:59,
1002,Wendy KAO,44,F,16:59,
2080,Zach RYAN,25,M,17:00,
1263,Scott ENGLERT,34,M,17:02,
2336,Ben FALSTEIN,29,M,17:02,
1254,Erin NAGLE,25,F,17:03,
106,Duane FRIESEN,62,M,17:04,
1190,Lukas WINEGARNER,33,M,17:04,
304,Glenn AMES,53,M,17:06,
1532,Xavier STEINER,45,M,17:06,
629,Emil GEORGIEV,26,M,17:07,
1049,Benjamin VENTRESCA,24,M,17:08,
1625,Sam BOUTIN,29,M,17:08,
774,Scott SANDLER,50,M,17:10,
1633,Cole MORVAN,99,M,17:10,
2054,Kita LASTRAPE,63,F,17:10,
1031,Richard HEFNER,57,M,17:11,
1545,Yahshua RIVAS,37,M,17:12,
113,William HOLMES,69,M,17:13,
584,Inki KIM,39,M,17:14,
976,Jing CHEN,99,U,17:14,
1932,Phillip WALTERS,32,M,17:15,
2071,Nicholas GENTILI,33,M,17:16,
798,Colin DOWNEY,30,M,17:18,
2399,Michael GEITHEIM,44,M,17:20,
1516,Tom GONZALES,58,M,17:21,
188,Brian LUCERO,44,M,17:22,
782,Marc NETHERCOTT,52,M,17:22,
1007,Abbey HUDSON,43,F,17:23,
2354,Chris CHOI,31,M,17:23,
747,Grace LALIBERTE,26,F,17:25,
781,Garrett MOORE,24,M,17:25,
1025,Andrew CHEUNG,53,M,17:25,
1444,Garrett MALONE,23,M,17:25,
1167,Itai KLEIN,49,M,17:27,
1793,David SOLOMON,45,M,17:27,
120,Tran THU,45,M,17:28,
1232,Blaysen TERUKINA,26,M,17:28,
1875,Dean OPPENHEIM,23,M,17:28,
838,Faran SHAKER,45,M,17:30,
850,Ashly WONG,43,M,17:32,
1997,Gordon TRUONG,30,M,17:33,
1699,Alicia CONTRERAS,54,F,17:34,
182,Christoph GRAY,34,M,17:36,
1593,Thomas CODIGA,23,M,17:36,
465,Jackson DEMET,23,M,17:37,
864,Darleen ROMERO,35,F,17:37,
1642,Andrew SELTZER,24,M,17:37,
1774,Edward PROKOP,54,M,17:37,
2164,Ivan JMAYA,15,M,17:38,
1121,Nick FORILLO,39,M,17:39,
1319,Aaron RYAN,31,M,17:40,
2253,Todd LUOTO,44,M,17:40,
115,Lucie MURRAY,53,F,17:41,
1457,Natalia HERNANDEZ MARTINEZ,21,F,17:41,
1270,Jake DERIAN,30,M,17:42,
709,Steve BOTT,47,M,17:43,
2066,Jashaun BOWENS,27,M,17:43,
104,Greg CUMMINGS,62,M,17:44,
1314,Marco HAN,32,M,17:45,
845,JP PERONA,30,M,17:46,
1327,Seth DALMAS,27,M,17:46,
678,Josh MOY,25,M,17:47,
710,David CHANG,57,M,17:47,
963,Steve ODA,63,M,17:47,
843,Ivy HOLZ,34,F,17:49,
1656,Nick QIU,99,M,17:49,
1735,Patrick JAKUBOWSKI,38,M,17:49,
2270,Tanmay CHHEDA,37,M,17:51,
849,Chase WESTERN,34,M,17:52,
673,Cynthia LY,41,F,17:55,
1574,Daniel ARIZMENDI,23,M,17:55,
2109,James DELONG,23,M,17:55,
1378,Nate MARS,99,M,17:56,
1397,Cameron SU,24,M,17:56,
109,Karen GENINATTI,66,F,17:59,
1140,Maya GRASSE,46,F,18:00,
2214,Enrique ROBLES,29,M,18:00,
2466,Marvin ARGUETA,26,M,18:01,
745,Mark ARCHER,39,M,18:03,
2052,Tom RAM,34,M,18:03,
1169,Grace MORRIS,22,F,18:04,
2159,David GONZALEZ,17,M,18:04,
2318,Dale CUBIC,70,M,18:04,
2115,Carl BURDICK,41,M,18:05,
743,Octavio RAMIREZ,47,M,18:06,
1675,Lisa ZEIGEL,66,F,18:07,
305,Murray ANDERSON,62,M,18:08,
754,John CHOI,32,M,18:08,
1220,Carlos CONSTANCIA,32,M,18:09,
1373,Dan LEVIN,46,M,18:09,
1108,Ana REISNER,57,F,18:11,
2004,Thibault COURQUEUX,29,M,18:11,
1594,Aaron COHEN,49,M,18:12,
2062,Ken MEYER,32,M,18:13,
981,Kevin LOZANO,99,M,18:15,
1826,Quinn CALVERT,11,M,18:15,
2028,Gary MATURA,60,M,18:15,
1231,Ryan SLATER,27,M,18:17,
2278,Naay BRERA,22,M,18:17,
807,Mara CURTIS,40,F,18:19,
2093,Dustin BLAIR,48,M,18:19,
792,Desiree WOODS,24,F,18:20,
1604,Nathan WONG,37,M,18:20,
1850,Taylor VILLANYI,25,F,18:20,
883,Kyle KUCHARSKI,37,M,18:21,
1151,Alex THEOFANIS,37,F,18:22,
1206,Justin SUBINTR,27,M,18:22,
1706,Craig ELKIN,38,M,18:22,
854,Marco CHU,35,M,18:24,
1142,Jill JOSEPH,46,F,18:24,
1381,Gabriel MCNAIR,30,M,18:24,
191,Kris JOHNSTON,47,M,18:25,
583,Jeremy KAHN,42,M,18:25,
1238,Thomas HECK,41,M,18:25,
1581,Timothy LIN,45,M,18:25,
1668,Bayron MORALES,26,M,18:25,
1975,Bryce MAURER,24,F,18:25,
275,Tiffany FLORES,19,F,18:26,
1441,Fan XIANG,24,F,18:26,
1453,Karl HAKANSSON,28,M,18:26,
928,Aldo GOSTO,47,M,18:27,
959,Troy HICKS,47,M,18:27,
2382,Isaac MARTINEZ,23,M,18:27,
269,Josue AMAYA,19,M,18:30,
488,Katherine PARRISH,29,F,18:30,
477,Gavin ELKINS,41,M,18:31,
1773,Alexander PROKOP,15,M,18:31,
2392,Daniel LAHANA,34,M,18:31,
2064,Sung Joon YUN,27,M,18:32,
848,Raymond TAM,99,M,18:33,
2476,Kevin GODLEY,58,M,18:33,
1638,Brandy HAN,46,F,18:34,
2474,Dylan SIS,17,M,18:34,
1452,Henry GITMAN,34,M,18:35,
1807,Skye VAN RAALTE,HERZOG,61,18:35,
1602,Jason WEISMAN,24,M,18:36,
475,Sib SADLIER,23,M,18:38,
960,Frank LAMBERTI,52,M,18:38,
1154,Ricardo ACUNA,54,M,18:38,
1279,Natalie SOCHER,32,F,18:38,
1928,Baldemar CALDERA,99,M,18:38,
907,Jenny PEREZ,43,F,18:42,
901,Nick GAUTHIER,35,M,18:43,
1514,Adam TOPKIS,46,M,18:43,
1549,Peter WU,42,M,18:43,
1177,David BALLANTINE,61,M,18:44,
2264,Ian GALLAGHER,34,M,18:46,
2289,Agustin SEVILLA LLL,25,M,18:47,
598,James DO,40,M,18:48,
1222,Jonah DANIELS,24,M,18:48,
2001,Sara MCBRIDE,23,F,18:49,
748,Kyle SOMMER,47,M,18:51,
1667,Edgar MORALES,26,M,18:51,
1832,Ronald HARTMANN,66,M,18:52,
2212,Nakul MAKKAD,28,M,18:52,
449,Carlos GONZALEZ,42,M,18:54,
785,Dominic BRENN,37,M,18:55,
920,Pedro CORREA,38,M,18:55,
1591,Michael VELEZ,47,M,18:56,
746,Hyung BHAGPARK,43,M,18:58,
1652,Joshua HAYES,38,M,18:58,
1695,Nilton CARRILLO,29,M,18:58,
2363,Brando MCCUNE,37,M,18:58,
399,Brandon ROBERTSON,36,M,19:00,
638,Connor WILHELM,32,M,19:00,
2445,Luana GALBENO,29,F,19:03,
352,Debbie JIMENEZ,33,F,19:04,
2403,Jake BOVA,22,M,19:04,
719,Austen HEIM,41,M,19:06,
741,Arie VAN HOFWEGEN,26,M,19:07,
2255,Juan MAVRIDIS,62,M,19:07,
502,Daniel CURTIS,38,M,19:08,
1174,Laura WANG,53,F,19:09,
1295,Tyler JONES,25,M,19:09,
1139,Kyle FASANO,37,M,19:10,
1030,Kendall HAMILTON,24,F,19:11,
1362,Danny HERNANDEZ,35,M,19:11,
801,David FUAD,40,M,19:13,
1849,Alexandria THEODORE,33,F,19:13,
699,Eugeniu HAN,38,M,19:15,
1525,Ali BANKI,99,M,19:16,
866,Tiffany SANDERS,35,F,19:18,
1266,Marco LOPEZ,63,M,19:18,
1710,Peter FRANCIS,75,M,19:18,
2282,Max nathan,PORRES,19,19:18,
1644,Joshua BUENROSTRO,99,M,19:19,
2362,Mike MUSON,50,M,19:19,
1289,Molly CIPRARI,22,F,19:20,
1583,Jerrod RABENBAUER,22,M,19:20,
2011,David PRAGER,40,U,19:20,
2375,Sophie SCHLEIFER,24,F,19:20,
1551,Diego MOJARRO,51,M,19:22,
1589,Chris O'CONNOR,41,M,19:23,
2006,Sofia TAM,24,F,19:23,
531,paul FYDA,48,M,19:24,
924,Adam FALLER,30,M,19:24,
1646,Adam CABRAL,25,M,19:25,
2198,Antony TACAXOY,17,M,19:25,
1806,Alvin VAN,35,M,19:26,
1981,Kazuyo TSUCHIYA,57,M,19:26,
2069,Victor EGU,29,M,19:26,
619,Francisco CRUZ,43,M,19:27,
1490,Thomas FERNLEY,99,M,19:27,
982,Zattia MITCHELL,99,F,19:28,
1113,Stephen ETHEREDGE,45,M,19:28,
1239,Chase HURREN,31,M,19:28,
1182,Gary GREENBERG,54,M,19:29,
1700,Andre COOPER,38,M,19:29,
1703,Sirenna DOMINGUEZ,28,F,19:29,
1861,Ken LEE,35,M,19:29,
1556,Mark CHAVEZ,34,M,19:30,
1913,Armando LUNA,29,M,19:30,
937,Sanh LUC,43,M,19:31,
997,Melissa GUTIERREZ,44,F,19:31,
1343,Bernard COSTON,38,M,19:31,
2241,Sonoko GHISLANDI,51,F,19:31,
591,Geoff MATTHEWS,50,M,19:32,
2465,Greg MANJURIS,36,M,19:32,
987,Francisco MARTINEZ,99,M,19:33,
1702,Rawle CRICHLOW,61,M,19:33,
2135,Jose ALVAREZ,17,M,19:34,
1902,Justin CHOW,36,M,19:35,
2123,Dylan WENSLEY,24,F,19:35,
395,Ricardo QUIROZ,39,M,19:36,
1179,Sam CAMPER,24,M,19:36,
1288,Wes ABRAHAMS,22,M,19:36,
841,Audrey DANCIGER,27,F,19:37,
2059,Anthony HO,49,M,19:37,
1178,Gabriela CACH,29,F,19:40,
175,Erick ARREOLA,25,M,19:41,
891,Mason JUNGERS,33,M,19:41,
1479,Pete CASTILLO,40,M,19:41,
205,Melania ARREDONDO,56,F,19:43,
1976,Nick MCLAUGHLIN,28,M,19:43,
788,Jared JOHANNESSEN,27,M,19:44,
893,Lena DOMAN,51,F,19:44,
1944,Roberto CAMACHO,36,M,19:45,
833,Allison SHIBA,34,F,19:46,
1180,Peter CHUNG,32,M,19:46,
596,Bella ALONZO,28,F,19:47,
529,Huan MENG,99,F,19:48,
862,Jenni PARSI,44,F,19:48,
964,Neil SPIERS,54,M,19:48,
1080,Anibal SAENZ,31,M,19:48,
1287,James SOCOP,HERNANDEZ,24,19:48,
1304,Luke SAMRA,33,M,19:49,
286,Colin CHOMUK,33,M,19:50,
1501,Brenda DIAZ,28,F,19:51,
1679,Anthony AGUINAGA,42,M,19:51,
914,Humbi CALLEJA,37,M,19:52,
1016,Paul VOEGELI,39,M,19:52,
1534,Ruben CASTRO,42,M,19:53,
1825,John CALVERT,58,M,19:53,
1523,Eric VENTURA,60,M,19:54,
1577,Raoul FRIEDEMANN,30,M,19:54,
705,Matt JAMBROSIC,35,M,19:55,
1230,Nancy ROWAN HAMILTON,31,F,19:55,
1461,Austin RHINEHART,30,M,19:55,
1665,Basilio MORALES,23,M,19:55,
1686,Adam BESTER,64,M,19:56,
194,Jaime BARRIOS,33,M,19:58,
1032,Kate JOHNSTONE,31,F,19:58,
489,Marisa RAMIREZ,30,F,19:59,
653,Shannon RYAN,58,F,19:59,
1530,Anthony RODRIGUEZ,29,M,19:59,
2041,Danielle HENRY,46,F,2:14:27,
1119,Nicole CASTRO,45,F,2:16:28,
255,Richard RIVERA,49,M,20:01,
301,Richard ALEXANDER,37,M,20:01,
1460,Graham POHLE,25,M,20:02,
186,Danielle HAXTON,34,F,20:03,
637,Gino VALENTE,31,M,20:03,
425,Roya TEBBY,40,F,20:04,
498,Kyle BRIDGEMAN,37,M,20:04,
1352,Dan FINN,51,M,20:04,
674,Mary MARTINEZ,33,F,20:05,
1619,Emily CHUNG,30,F,20:06,
1636,Bernard TSUI,99,M,20:06,
1722,Yvee GUEVARA,47,F,20:07,
1176,Hazel ZAMBRANO,34,F,20:08,
276,Natalia HERNANDEZ,18,F,20:10,
2145,Brandon CHAN,16,M,20:10,
1650,Josh BERG,37,M,20:11,
2385,Jireh AVILA,38,M,20:11,
1621,Abigle FOSTER,23,F,20:12,
1766,Andy PARK,55,M,20:12,
270,Jacob BARAJAS,19,M,20:13,
1006,Nathan ELYASI,27,M,20:13,
1026,Kelly CHUN,99,F,20:13,
1497,Christian SANTANIELLO,48,M,20:14,
1601,Chieh Sheng WANG,28,M,20:16,
1682,Carlos ARELLANES,68,M,20:16,
2242,Adria SORENSEN,43,F,20:16,
2306,Filipe MELO,45,M,20:16,
2055,Micah ROBINSON,28,M,20:17,
1629,Lauren SHARP,24,F,20:18,
2228,Timothy EVANS,61,M,20:18,
585,Jeff LABAUVE,45,M,20:19,
750,Erik WINGATE,53,M,20:19,
803,Skanthan VIVEKANANDA,46,M,20:19,
1229,Edgar RODRIGUEZ,35,M,20:21,
181,Lawrence CROLICK,45,M,20:23,
2250,Jerry WU,26,M,20:24,
2339,David ZIMMERMAN,57,M,20:24,
806,Elizabeth CHON,21,F,20:25,
1188,Katrina POST,33,F,20:25,
1831,Thomas FORBES,35,M,20:25,
1546,Lis RODRIGUEZ,99,F,20:26,
2458,Carlos MOLINA,24,M,20:26,
700,Jeanell NOVAK,40,F,20:28,
831,Scott ROMOFSKY,60,M,20:28,
724,Bryan LERMA,99,N,20:29,
1162,Shayna HAYDEN,22,F,20:29,
1415,TJ AUNER,34,M,20:29,
2358,David MEJIA,43,M,20:29,
1040,Francisco MONTERO,99,M,20:30,
2171,Kalvin MATA,17,M,20:30,
2374,Jun KIM,33,M,20:30,
757,Mika HUA,30,F,20:31,
1404,Tam TSONGTSA,22,M,20:31,
698,Hannelore ROMERO,52,F,20:32,
2046,Michelle VASQUEZ,34,F,20:32,
367,Natassia MABRY,40,F,20:33,
1552,Dan PASQUINI,45,M,20:33,
1048,Arely VALENCIA,25,F,20:34,
2124,Julie YOON,47,F,20:34,
816,Jaceene MARGOLIN,41,F,20:35,
1796,Brian STRAUSS,60,M,20:35,
1268,Kevin SIMPSON,38,M,20:36,
1736,Leland JAY,55,M,20:36,
320,Leslie CASTRO,32,F,20:37,
1384,Ryan OWENS,33,M,20:37,
1759,Jatupron MORINO,56,F,20:37,
312,Julius BERBERABE,41,M,20:38,
731,Lauren LA VINE,30,F,20:38,
784,Mark BAKER,55,M,20:38,
1272,Yoselin GALDAMEZ,27,F,20:38,
977,Annabelle GARRIDO,38,F,20:41,
1093,Daria SELKIRK,24,F,20:41,
1383,Andrew NORDIN,38,M,20:41,
1396,Bradford STONE,27,M,20:41,
1531,Wayne ROGERS,61,M,20:43,
1755,Gor MESROPIAN,17,M,20:43,
2351,Johnson LI,32,M,20:43,
254,Cesar MEDRANO,31,M,20:44,
471,Adrian METTER,52,M,20:44,
2081,Devin SAYLOR,52,F,20:44,
2204,Sara BITTLE,44,F,20:44,
680,Omar GARCIA,41,M,20:45,
265,Nick CLEARY,46,M,20:47,
975,Phavin VEERASARN,24,M,20:49,
2321,Logan BRATTON,34,M,20:49,
1605,Alen SHAKHPAZYAN,27,M,20:50,
1979,Candice PALMISANO,0,M,20:51,
1984,Juan AVALOS,36,M,20:51,
319,Jaime CASTELLON,36,M,20:52,
1246,Taylor WOO,26,F,20:52,
911,Donna WEBSTER,49,F,20:53,
1059,Nash RAVEN,24,M,20:53,
2032,Raleigh HOLMES,36,F,20:53,
1311,Jessica DAMAS,32,F,20:54,
2435,Daniel LEAL,30,M,20:54,
1075,Israel ARMSTRONG,17,M,20:55,
2243,Zsuzsi STEINER,51,F,20:55,
2467,Hunter HAMMERSTEIN,28,M,20:55,
2196,Adbel SOLIS,17,M,20:56,
667,Ernest THAI,99,U,20:57,
1020,Neil ACKLEY,57,M,20:57,
1491,Jignesh GARDI,45,M,20:57,
443,Jane WONG,99,F,21:00,
1114,Richard HERRERA,42,M,21:00,
1595,Alec GARZA,26,M,21:00,
1599,Matt SAUCEDA,32,M,21:00,
1708,Madeleine FONTILLAS RONK,56,F,21:00,
250,Jeffery MOORE,40,M,21:01,
739,Daniel HUANG,46,M,21:01,
1409,Daniel WILLIAMS,22,M,21:01,
1626,Brent CAUSEY,42,M,21:01,
242,Simon LAI,37,M,21:02,
1171,Robert PENQUE,53,M,21:03,
454,Christie EDELSTEIN,49,F,21:04,
897,Emma PASAROW,28,F,21:04,
1580,Jennifer LEI,22,F,21:04,
213,Blake GUZMAN,39,M,21:05,
1614,Barbara MARTINEZ,99,F,21:05,
208,Dawn BURNS,57,F,21:06,
722,Mini KANG,22,F,21:06,
1522,Jason TOLA,41,M,21:06,
1607,William CASTRO,31,M,21:06,
1620,Yael EISEN AVIDAN,46,F,21:06,
749,Andre THERRIEN,40,M,21:07,
1484,Nicholas GRIFFIN,60,M,21:07,
2132,Evan NELSON,35,M,21:07,
2437,Judy HUANG,TRAN,39,21:08,
570,Simon NG,43,M,21:10,
1445,Amir BAKER,40,M,21:10,
184,Levi HADDOCK,29,M,21:11,
1448,Alex CARGAL,28,M,21:11,
1481,Hector GUZMAN,40,M,21:11,
1089,Shawn HAALAND,23,M,21:12,
1597,Scott JOHNSON,58,M,21:12,
1737,Michael JENKINS,71,M,21:12,
2112,Susendar MUTHUKUMAR,47,M,21:12,
2219,Juan OLIVERA,53,M,21:12,
2302,Nathan DANKNER,23,M,21:13,
2329,Angelbert UBALDE,31,M,21:13,
1305,Michael SHIN,50,M,21:15,
1565,Isaiah MORROW,26,M,21:15,
1096,Yoko TORIGOE,45,F,21:16,
2298,Alex KING,35,M,21:17,
2319,Danny MUNTEAN,52,M,21:18,
1808,Flavio VELASCO,39,M,21:19,
505,Steve HOLT,58,M,21:21,
256,Christian VAZQUEZ,99,M,21:23,
1037,Elizabeth MARTINEZ,32,F,21:23,
2477,Christian HALKIAS,57,M,21:23,
2335,Roberto VAZQUEZ,41,M,21:24,
1155,Kyle AHN,22,M,21:25,
2009,April HUA,31,F,21:25,
1235,Justin BAYLARD,27,M,21:26,
2231,Kharina HOUSTON,32,F,21:26,
1183,Zachary GRISOTTI,24,M,21:27,
1439,Eric NGUYEN,44,M,21:27,
2429,Alfonso FRANCO,39,M,21:27,
309,Claudia AVILA,42,F,21:29,
500,Eddie CHAVEZ,45,M,21:30,
689,Steven LY,51,M,21:30,
1053,Courtney WEINGARTEN,45,F,21:31,
1443,Kristof ZETENYI,37,M,21:31,
2390,Arturo FRANCO,44,M,21:32,
1078,Diane RICARD,62,F,21:33,
474,Dale PADELFORD,36,F,21:34,
501,John CHOI,50,M,21:34,
1553,Andrew WANG,32,M,21:35,
187,Naomi HAYTON,33,N,21:37,
469,Rose LOGAN,25,F,21:37,
1578,Charles GOODMAN,34,M,21:37,
2244,Brooke THOMASON,40,F,21:37,
671,Kevin GUIRN,40,M,21:38,
2301,Monica PALADINI,37,F,21:38,
279,Jennifer NOLASCO,19,F,21:39,
451,Alex CARRANZA,49,M,21:39,
711,Rose GULBRANDSEN,54,F,21:39,
458,John PETERSON,50,M,21:41,
1873,Ricardo CEJA,37,M,21:41,
967,Fernando LUCAS,25,M,21:42,
1587,Mina KIM,99,F,21:42,
767,Tuyen VAN,47,M,21:44,
1978,Luke REDFERN,39,M,21:44,
1285,Cruz OROPEZA,41,M,21:45,
1880,Nathan THAI,32,M,21:45,
712,Alan HERNANDEZ,25,M,21:46,
1992,Ryan PE�  A,37,M,21:46,
374,Farsam MESHKINPOUR,34,M,21:47,
556,Andres PADILLA,37,M,21:47,
1124,Jessica LEE,35,F,21:47,
1613,Patrick LUI,38,M,21:47,
2203,Joshua BASA,26,M,21:49,
1434,Joleen CHIU,23,F,21:50,
1937,Diana MONTERROSA,36,F,21:51,
198,Jenyffer ORTEGA,33,F,21:52,
1340,Lorence CAYABO,51,F,21:52,
1371,Pamela LAFORTEZA,38,F,21:53,
2193,Larry SALVADOR,17,M,21:53,
1038,Mary MARX,63,F,21:54,
1663,Daniel GIRON,27,M,21:54,
1732,Katrina HERNANDEZ,44,F,21:54,
764,Jeff KHVU,32,M,21:55,
1673,Antonio W MORALES,35,M,21:55,
2169,Daniela MALDONADO,16,F,21:56,
1588,Rodrigo MARQUEZ,33,M,21:57,
2218,Corinna KOEBNICK,58,F,21:57,
2097,Gabriel MEDRANO,28,M,21:58,
2379,Scott LISTFIELD,47,M,21:58,
1203,Ricardo MUNOZ,35,M,21:59,
1933,Jessica AGUILAR HERNANDEZ,24,F,21:59,
2042,Mary MILLS,61,F,21:59,
2238,Emily CLEARY,42,F,21:59,
2360,Shima SHAYANFAR,40,F,21:59,
600,Matt KAPPADAKUNNEL,43,M,22:00,
1744,Austin LAN,34,M,22:00,
1738,Edward JOHNSON,64,M,22:01,
246,Andrew GLAZE,46,M,22:02,
847,Mechelle SURABIAN,36,F,22:02,
470,Adrienne MADARANG,33,F,22:05,
