92,Evan McDoniels,,M,8:44
864,Kevin Smith,,M,8:45
1789,Kelly Knuth,,F,8:46
2058,Tommy Cole,,M,8:46
2236,Harlan Groll,,M,8:46
1025,David Pacholski,,M,8:46
2315,Chris Kemble,,M,8:46
20,Liz Mueller,,F,8:47
2180,Benjy Keren,,M,8:47
248,Schuyler File,,M,8:47
1313,Marty Cole,,M,8:47
2419,Jestin Demerath,,M,8:49
696,Joshua Zuback,,M,8:49
1492,Luke Godshall,,M,8:50
2423,Jordan Juday,,M,8:50
1956,Noah Shea,,M,8:51
64,Joe Senner,,M,8:51
109,Rosalba Uribe,,F,8:52
97,Jared Odegard,,M,8:52
1258,Jaymz Touchstone,,M,8:52
1744,Rowan Chheda,,M,8:53
2514,Jacob Streicher,,M,8:53
681,Stuart Loe,,M,8:53
1839,David Dierberger,,M,8:55
806,Kayla Gisbrecht,,F,8:56
236,Daniel Regner,,M,8:56
580,Jamey Curry,,M,8:56
287,Jim Dobrzynski,,M,8:56
2203,Ashley Reiter,,F,8:57
1596,Keven Neu,,M,8:58
113,Brian Yoshino,,M,8:59
154,Alexandria Pearl,,F,9:00
1876,Stacy Blattner,,F,9:00
1321,Jim Seif,,M,9:00
1368,Jason Gilbertson,,M,9:00
285,David Polak,,M,9:00
251,Erik Hausmann,,M,9:01
1863,Kinard Dozier,,M,9:02
961,Nathan Catura,,M,9:02
1072,Michele Conrad,,F,9:03
2321,Jeanine Kissinger,,F,9:03
174,J.J. Silverstein,,M,9:03
1679,Drew Stauffacher,,M,9:03
84,James Justen,,M,9:03
309,Lee Davis,,M,9:03
1242,Chris Fox,,M,9:04
858,Alex Haugen,,M,9:04
142,Paul Steffen,,M,9:04
2256,Chase Wandel,,M,9:07
739,Christopher Seidling,,M,9:07
1256,Phil Koenig,,M,9:07
424,Lauren Kamm,,F,9:08
411,Logan Howe,,M,9:09
1216,Zach Eastburn,,M,9:10
675,Sean Finley,,M,9:11
1755,Zach Mahlberg,,M,9:11
636,David Nawrocki,,M,9:11
1461,Chandler Maniscalco,,M,9:12
2750,ethan springoh,,M,9:13
293,Jacob Burr,,M,9:13
2128,Christian Moroder,,M,9:13
2385,Pat Wirth,,M,9:13
317,Mike Laube,,M,9:13
1464,John Thiel,,M,9:14
1324,Chad Van Dusen,,M,9:14
2677,Lexi Wagner,,F,9:15
12,Kristen Strahan,,F,9:15
143,Renee Mabie,,F,9:15
428,Henry Allen,,M,9:15
1136,Brian Sara,,M,9:15
1874,Conor Blattner,,M,9:16
1869,James Davies,,M,9:16
2285,Tom Nettesheim,,M,9:17
667,Steve Theobald,,M,9:17
2365,Charlotte Plehn,,F,9:18
410,Scott Hogg,,M,9:18
2295,Jordan Halverson,,M,9:18
990,Trace Hummel,,M,9:18
991,Alex Reyes,,M,9:19
617,Michael Sande,,M,9:19
596,Kaitlyn Kasper,,F,9:20
2007,Michael Jacobs,,M,9:20
1743,Phillip Bailey,,M,9:20
834,Susie Brill,,F,9:21
2673,Vincent Lopez IV,,M,9:21
2697,Colin Stiff,,M,9:22
833,Tiffany Serpico,,F,9:23
2522,Scott Kuehl,,M,9:23
1472,Sergei Fedec,,M,9:23
488,Kirsten Webb,,F,9:24
1459,Gina Maniscalco,,F,9:24
1518,William Gamma,,M,9:24
1109,Jude VandeBogert,,M,9:25
505,Dan Lang,,M,9:25
1151,Lee Van Koningsvel,,F,9:26
1930,Michael Marshall,,M,9:26
1703,Nick Thuli,,M,9:27
743,Michael Sullivan,,M,9:27
574,Justin Streinz,,M,9:28
962,Fred Robinson,,M,9:28
2087,Jared Springer,,M,9:29
1919,Jason Woiak,,M,9:29
102,Jeff Rockteacher,,M,9:29
1732,Mackenzie Walsh,,F,9:30
2359,Dawn Ollhoff,,F,9:31
364,Jacob Kneusel,,M,9:31
1130,Travis Gervais,,M,9:31
277,Manzy Mwaungulu,,M,9:33
1440,Thomas Dreger,,M,9:33
1252,Dane Fjelstad,,M,9:33
358,Rachel Haas,,F,9:34
2336,Jay Lewein,,M,9:34
1980,Kendall Johnson,,M,9:35
569,Marshall Lund,,M,9:35
1911,Erik Johnson,,M,9:35
1135,Jess Osinski,,F,9:36
367,Steven Lacy,,M,9:36
585,Andrew Gabbert,,M,9:36
2480,Jacob Johnsrud,,M,9:36
1591,Chris Martinez,,M,9:36
1282,Carl Gottgetreu,,M,9:36
1188,Chris Feinas,,M,9:36
2574,Spencer Sheskey,,M,9:37
929,Eric Robillard,,M,9:37
278,Kelsey Whitlock,,F,9:38
853,Laura Dries,,F,9:38
423,Andrew Holland,,M,9:38
1317,Ryan McCausland,,M,9:38
1800,Kristin Sullivan,,F,9:39
2356,Matthias Nolder,,M,9:39
2515,Nick Zunker,,M,9:39
1426,Jason Foerch,,M,9:39
1266,John Stolarczyk,,M,9:39
1499,Adam Jelen,,M,9:39
2250,Aiden Ho,,M,9:40
1801,Scott Sullivan,,M,9:40
128,Chuck Wavra,,M,9:40
58,Noel Brue,,F,9:41
1582,Allison Hanson,,F,9:41
418,Colin Skotzke,,M,9:41
802,Matthew Buske,,M,9:41
118,Phil Roemaat,,M,9:41
5,Andrea Thompson,,F,9:42
2239,Karen Springob,,F,9:42
939,Austin Domagalski,,M,9:42
415,Jacob Nape,,M,9:43
875,Raymond Guns,,M,9:43
1191,Noah Thomas,,M,9:44
2512,Josh Lewis,,M,9:44
279,Shannon Whitlock,,F,9:45
2274,Tamara Schmidtke,,F,9:45
1292,Simone Guetchidjian,,F,9:45
1634,Cynde Summers,,F,9:45
1462,Hudson Maniscalco,,M,9:45
149,Nathan Bronikowski,,M,9:45
339,William Bares,,M,9:45
983,Jenell Riesner,,F,9:46
815,Dawn Tweedie,,F,9:46
992,Jake Reyes,,M,9:46
96,Joe Mrozinski,,M,9:46
509,Tim Sullivan,,M,9:46
1061,Julia Voss,,F,9:47
1632,Lucas McCann,,M,9:47
117,Jonathon Heinemann,,M,9:48
435,Keith Unekis,,M,9:48
304,Christine Bohte,,F,9:49
2416,Chandler Ziemann,,M,9:49
1780,Jim Buczek,,M,9:49
306,Melissa Caravella,,F,9:50
2288,Elizabeth Salgado,,F,9:50
2082,Samuel Miller,,M,9:50
2734,alexander verreault,,M,9:50
1315,Emily Dvorsky,,F,9:51
2347,Alexander Meagher,,M,9:52
1875,James Blattner,,M,9:52
1356,Kenneth Keefer,,M,9:52
885,Frank Windt,,M,9:52
1441,Breanna McKenny,,F,9:53
855,Travis Gilland,,M,9:53
2520,Fredric Ehrett IV,,M,9:53
2567,Brian Rummelhart,,M,9:53
2757,ken guan,,M,9:55
119,Jon Skavlem,,M,9:55
2243,ErinRay Meyer,,F,9:56
170,Sabrina Jacobson,,F,9:56
2201,Sabina Lippman,,F,9:56
2593,Scott Uselding,,M,9:56
322,Mark Sedlmeier,,M,9:56
420,Danielle Hart,,F,9:57
2702,Aidan Prusinski,,M,9:57
15,Joe Becker,,M,9:57
1533,Michael Kempker,,M,9:58
561,Michael Meuli,,M,9:59
2622,Kyle Gluth,,M,10:00
2441,Elijah Krajewski,,M,10:00
398,Jessica Wolters,,F,10:01
65,Danielle Simonovic,,F,10:01
911,Keith King,,M,10:01
2415,Jesse Schwark,,M,10:01
1604,Jennifer Nebbia,,F,10:02
2290,Rocio Uribe,,F,10:02
289,Tammy Rechner,,F,10:02
2352,Connie Monroe,,F,10:02
1912,Carson Huber,,M,10:02
361,David Jordan,,M,10:02
1636,Teresina Watson,,F,10:03
346,Rychelle Czaplewski,,F,10:03
1362,Elliot Beck,,M,10:03
1460,Ryan Maniscalco,,M,10:03
106,Emily Stadelman,,F,10:04
48,Cathy Bailey,,F,10:04
1603,Eric Nebbia,,M,10:04
310,Molly Davis,,F,10:05
179,Jennifer Kislow,,F,10:05
104,Hayden Searcy,,M,10:05
977,Rebecca Flegner,,F,10:06
2617,Ryan Spradlin,,M,10:06
91,Edward Matthes,,M,10:06
204,Aaron Leitzke,,M,10:06
883,Terry Strittmater,,M,10:06
985,Kelsey Weaver,,F,10:07
2383,Kourtney Viste,,F,10:07
1001,David Paton,,M,10:07
336,Brent Wray,,M,10:07
1722,Bradley Tennie,,M,10:07
1454,Vladimir Semenenko,,M,10:07
25,John Borden,,M,10:07
984,Karly Sopcic,,F,10:08
2276,Tana Feiner,,F,10:08
2693,Nolan Maniscalco,,M,10:08
2124,Jeff Dunn,,M,10:08
1150,Andrew Reischl,,M,10:09
795,Jason Julien,,M,10:09
483,Tyler Bartelt,,M,10:09
2478,Chris Tump,,M,10:09
321,Charles Phillips,,M,10:09
1506,Devon Rutkowski,,F,10:10
354,Greg Geanon,,M,10:10
2261,Sean Crain,,M,10:10
120,Jim Ahearn,,M,10:10
655,Adam Turner,,M,10:10
297,Ryan Kethcart,,M,10:11
2412,Steven Kaltenbrun,,M,10:11
81,John Hajewski,,M,10:11
419,Alex Wieczorek,,M,10:12
2284,Nolan Karklus,,M,10:12
1553,Edgar Perez,,M,10:12
2381,Sam Dallman,,M,10:12
476,Molly Janssen,,F,10:13
478,Brooke Robinson,,F,10:13
482,Lindsey Bartelt,,F,10:13
18,Sandi Greenway,,F,10:13
1473,Jason Allmann,,M,10:13
955,Richard Stein,,M,10:13
933,Irene Tranchita,,F,10:14
996,Joy Roll,,F,10:14
820,Jackie Dandoy,,F,10:14
2733,spencer kilbey,,M,10:14
741,Scott Zimmerman,,M,10:15
530,Jordan Resop,,M,10:15
1318,Duane Mielke,,M,10:15
1349,Jenni Soto,,F,10:16
1193,Seth Thomas,,M,10:16
2629,Dawid Wojtowicz,,M,10:16
1681,Jessie Wos,,F,10:17
651,Kelley Kleczewski,,F,10:17
2302,Chloe Higgins,,F,10:18
1694,Angelica Accetta,,F,10:18
748,Shelly Rudolph,,F,10:18
529,Mick Price,,M,10:18
473,Michelle Diehl,,F,10:19
101,Nicole Richards,,F,10:19
866,Donna Stratton,,F,10:19
541,Jeffrey Martin,,M,10:19
967,David Klingbeil,,M,10:19
116,David Heller,,M,10:19
822,Lauren Dandoy,,F,10:20
2641,Gabriel Eagon,,M,10:20
1657,Randy WIlhelm,,M,10:20
140,Connie Fierke,,F,10:21
1263,Asad Mustafa,,M,10:21
2701,Barrett Westberg,,M,10:21
39,Kevin Germino,,M,10:21
1729,Dexter Verner,,M,10:21
2273,Abigail Schmidtke,,F,10:22
953,Rachel Smith,,F,10:22
2251,Heather Ho,,F,10:22
2696,Mark Sheremeta,,M,10:22
732,Kristen Irgens,,F,10:23
1784,Elizabeth Gatzow,,F,10:23
1791,Bryan Lisowski,,M,10:23
957,Joshua Tryan,,M,10:23
2623,Joshua Johnson,,M,10:23
678,Jennifer Heath,,F,10:24
2258,Robert Dilgard,,M,10:24
295,Tom Johnston,,M,10:24
1286,Cesar Miranda,,M,10:24
115,Mark Chelmowski,,M,10:24
272,Cathy Schulze,,F,10:25
2483,Adam Theel,,M,10:25
2374,Tom Saczawa,,M,10:25
2556,Garrett Schaefer,,M,10:26
1211,Jason Wilson,,M,10:26
134,Keith Dobbs,,M,10:26
316,Randy Johnson,,M,10:26
2486,Dave Jauch,,M,10:27
68,Todd Niehoff,,M,10:27
238,David Thorpe,,M,10:27
2040,Dan Miller,,M,10:27
1031,Dayna Bajdan,,F,10:28
1939,Jen Dunnington,,F,10:29
1629,Janelle Cairo,,F,10:29
938,Nicole Davila,,F,10:29
1616,Ryan Gwinn,,M,10:29
1638,Nick Neumiller,,M,10:29
462,Eric Ploeckelman,,M,10:29
1060,Katie Stahre,,F,10:30
1427,Julie Foerch,,F,10:30
1289,Maryellen Gilmore-Tregon,,F,10:30
1394,Amy Thornton,,F,10:30
2093,Lori Padgett,,F,10:31
298,Jason Kufrin,,M,10:31
1142,Steve Yurk,,M,10:31
465,Steve Zabel,,M,10:31
2324,Michael Kotas,,M,10:32
2557,Steve Schweickhardt,,M,10:32
1871,Craig Tesmer,,M,10:32
1945,Phil Murphy,,M,10:32
1006,Paul Braun,,M,10:32
1873,Caitlin Blattner,,F,10:33
360,Andrew Jakubicz,,M,10:33
716,David Zanon,,M,10:33
86,Jeff Luedtke,,M,10:33
10,Tom McGee,,M,10:33
2513,Keith Nickels,,M,10:35
389,Rachel Taicher,,F,10:36
947,Nicole Miller,,F,10:36
85,Susan M. Lawrence-Imig,,F,10:36
1100,Luke Agnew,,M,10:36
2207,Ben Blair,,M,10:36
942,Jordan Karr-Hardie,,M,10:36
274,Joseph Thom,,M,10:36
2523,Patrick Mcguire,,M,10:36
950,Jeffrey Nielsen,,M,10:36
187,Vincent Lopez III,,M,10:36
1106,Melanie Schwartz,,F,10:37
353,Merrigan Gabel,,F,10:37
604,Jinxia Li,,F,10:37
1952,Erica Patchin,,F,10:37
436,Jennifer Ehrhardt,,F,10:37
2263,Jack Mielke,,M,10:37
2041,Lauren Miller,,F,10:38
1549,Elyse Weitzman,,F,10:38
1509,Adam Boehm Jr.,,M,10:38
35,Kristina Martin,,F,10:39
1179,Garrett Brugger,,M,10:39
614,Charles Rhine,,M,10:39
668,Brian White,,M,10:39
1149,Mony Mohr,,F,10:40
2694,Sam Bell,,M,10:40
2683,Joshua Hufford,,M,10:40
1124,Mark Holiday,,M,10:40
1816,Cortney Wery,,F,10:42
970,Benjamin Catura,,M,10:42
2519,Tom De Pons,,M,10:42
1309,Dany Olier,,M,10:42
1326,Trent Padovich,,M,10:43
2328,Santosh Krishnan,,M,10:44
575,Breann Woodruff,,F,10:45
2744,irene tranchita,,F,10:45
1254,Lynda Hanold,,F,10:45
2421,Adam Grandlic,,M,10:45
1764,Tyler Clark,,M,10:45
639,Kerry Richter,,F,10:46
13,Carrie Mihal,,F,10:46
2219,Caden Steelman,,M,10:46
1175,Gina Leonard,,F,10:47
124,Michelle Spehr,,F,10:47
635,Spencer Moats,,M,10:47
30,Igor Smereka,,M,10:47
133,Paul Lyman,,M,10:47
1695,Eric Schmitt,,M,10:48
171,Phil Kappell,,M,10:48
531,Ryan Blank,,M,10:48
1690,John Akemann,,M,10:48
1294,Mike Harris,,M,10:48
2392,Kevin Reardon,,M,10:48
1249,Thomas Treder,,M,10:48
402,Jamie Mallinger,,F,10:49
917,Michelle Mankiewicz,,F,10:49
1852,Mary Jane Arroyo,,F,10:49
841,Julie Henszey,,F,10:49
816,Jonathan Viard,,M,10:49
719,Thomas Bausch,,M,10:49
41,Jesse Johnson,,M,10:49
1733,Mike Walter,,M,10:49
1592,Yasuhiro Masaka,,M,10:49
693,Johnny Santiago,,M,10:50
1710,Robin Christoph,,F,10:51
521,Victoria Shultz,,F,10:51
699,Kayden Homan,,M,10:51
2739,addison schoenberger,,F,10:52
363,Pam Kaye,,F,10:52
975,Tai Coggins,,F,10:52
1676,Kendra Bruce,,F,10:52
520,Geri Seidenstricker,,F,10:52
583,Jackson Finn,,M,10:52
2309,Louie Jambois,,M,10:53
1046,Nick Sanek,,M,10:53
136,Michael Kahlfeldt,,M,10:53
112,Glenn Wobick,,M,10:54
827,Emerson Dunham,,F,10:55
923,David Bui,,M,10:55
1817,Michael Hanson,,M,10:55
594,Lauren Humphreys,,F,10:56
800,Jeff Buske,,M,10:56
1578,Alicia Valleskey,,F,10:57
233,Nick Leak,,M,10:57
348,Bryanna Esser,,F,10:58
2006,Eric Gacon,,M,10:58
2266,Lauren Vukovich,,F,10:59
130,Nancy Tegeder,,F,10:59
1796,Cindy Rechlicz,,F,10:59
2294,Ephraim Berexa,,M,10:59
972,Phil Martinez,,M,10:59
1594,Keith Lancour,,M,10:59
2108,Claudia Madero,,F,11:00
940,Shane Doughty,,M,11:00
897,Haresh Ramani,,M,11:00
1794,Jim Pederson,,M,11:00
2547,Chad Tremelling,,M,11:01
373,Wayne Morgan,,M,11:01
79,Gregory Groth,,M,11:01
1696,Nolan Zadra,,M,11:01
1640,Katie Draeger,,F,11:02
1651,Susan Ryack,,F,11:02
2061,Michael Robledo,,M,11:02
568,Ken Kortas,,M,11:02
1614,Amber Delsman,,F,11:03
2187,James Sigl,,M,11:03
964,Katelyn Catura,,F,11:04
2642,Stefan Eagon,,M,11:04
2395,Mark Ziety,,M,11:04
524,Jeffrey Shea,,M,11:04
2205,Lexxi Reiter,,F,11:05
2279,Heather Sebero,,F,11:05
514,Anne-Charlo Heusele,,F,11:05
1879,Christy Foeckler,,F,11:05
1070,Petrina Cain,,F,11:05
1656,Santiago Frias,,M,11:05
1214,David Bourne,,M,11:05
1949,Keeley McCutcheon,,F,11:06
2628,Jordan Witzel,,M,11:06
352,Ryan Frohmader,,M,11:06
2610,Brandon Bogan,,M,11:06
674,Brad Darwin,,M,11:06
1187,Adam Chanda,,M,11:06
1463,Mark Pohlman,,M,11:06
1840,Jordyn Kowalke,,M,11:07
694,Mark Ruedinger,,M,11:07
1415,Lauren Massie,,M,11:07
1570,Paul Simon,,M,11:07
2305,Tom Howe,,M,11:07
1750,Angela Chan,,F,11:08
2232,Jennifer Roberts,,F,11:08
1088,Laura Piotrowski,,F,11:08
114,Joel Barnes,,M,11:08
2264,Sarah Mielke,,F,11:09
69,Steven Plato,,M,11:09
1584,Kristin Iverson,,F,11:10
1005,Jason Bunnell,,M,11:10
421,Kyle Hass,,M,11:10
2562,Zach Rick,,M,11:10
1134,Dave Osinski,,M,11:10
790,Tom Tutaj,,M,11:10
67,Mary Lawler,,F,11:11
1104,Dylan Keelan,,M,11:11
121,Scott Hausmann,,M,11:11
1746,Pedro Colon,,M,11:11
2299,Aaron Koch,,M,11:11
2378,Tiffany Campbell,,F,11:12
1768,Jessie Herrman,,F,11:12
598,Jesse Klema,,M,11:12
2625,Patrick Rettler,,M,11:12
1095,Becky Jonen,,F,11:13
1808,Mara Martin,,F,11:13
1287,Michele Powell,,F,11:13
1283,Brent Livieri,,M,11:13
1922,Emma Hermsen,,F,11:14
70,Chankham Thammavong-Con,,F,11:14
612,Kristin Ratliff,,F,11:14
294,Nikki Butgereit,,F,11:14
2410,Jake Dettmering,,M,11:14
1218,Leila Sahar,,F,11:15
1208,Nadia Musallam,,F,11:15
125,Sue Bunker,,F,11:15
1311,Deby Revolinski,,F,11:15
729,Chris Flowers,,M,11:15
1011,Benny Jalali,,M,11:15
2670,Anthony Groll,,M,11:15
2503,Gary Haglund,,M,11:15
593,Michelle Hudson,,F,11:16
311,Ashley DeBlaey,,F,11:16
1173,Alexander Walker,,M,11:16
2720,michael schmidt,,M,11:16
1833,Jason Fuchs,,M,11:16
1904,Jeff Wagner,,M,11:16
999,Dan Meise,,M,11:16
960,allyson plautz,,F,11:17
2756,melissa suring,,F,11:17
880,Chris Przybysz,,M,11:17
2287,Rocisela Rogel,,F,11:18
371,Zach Manske,,M,11:18
2596,Jeff Kundert,,M,11:18
252,Philip Hausmann,,M,11:18
2598,Laura Prom,,F,11:19
695,Amanda Lorbiecki,,F,11:20
653,Andrea Mensch,,F,11:20
395,Tyler Wendorf,,M,11:20
37,Amanda Colon,,F,11:21
60,Lisa Flaherty,,F,11:21
1003,Robert Stromski,,M,11:21
737,Jim Schacht,,M,11:21
1526,Morgan Lundberg,,F,11:22
2753,Brian Rivlin,,M,11:22
2443,Michael Bohn,,M,11:22
1465,Annaliese Wilmsen,,F,11:23
2095,Angela Rosandich,,F,11:23
1901,Michele Padovano,,F,11:23
527,Andrew Hyatt,,M,11:23
1684,James Bell,,M,11:23
2464,Aaron Huebner,,M,11:23
2681,Steven Peterson,,M,11:23
333,Nancy Harmon,,F,11:24
387,Dustin Stelse,,M,11:24
707,Mark Cahlamer,,M,11:24
1772,Monica Quesnell,,F,11:25
628,Brenda Wittrock,,F,11:25
43,Melissa Adamek,,F,11:25
1781,Dale Coppock,,M,11:25
1590,Ted Martin,,M,11:25
1583,Trish Hilbert,,F,11:26
851,Emmerentia Loots,,F,11:27
2645,Joey Miller,,M,11:27
392,Andrew Vinz,,M,11:27
662,Thomas Jahnke,,M,11:27
592,Taylor Hoppe,,F,11:28
2030,Amanda Kellogg,,F,11:28
1219,Kim Wynn,,F,11:28
1725,Al Tregoning,,M,11:28
1267,Kailee Stolarczyk,,F,11:29
715,Lizz Petersen,,F,11:29
2307,Lynn Hughes,,F,11:29
2586,Brett Edgerle,,M,11:29
264,Jackson Fothergill,,M,11:29
981,Alyssa Justesen,,F,11:30
2708,Michelle Joubert,,F,11:30
910,Victoria Grinwald,,F,11:30
2594,Linnea Anderson,,F,11:30
2552,Benjamin Weber,,M,11:30
629,Daniel Wittrock,,M,11:30
2485,Nicholas Fetzer,,M,11:30
1966,Heather Dremel,,F,11:31
1260,Mike Welch,,M,11:31
2068,Thomas Schneck,,M,11:31
647,Jamie Kirst,,F,11:32
455,Susan Mantz,,F,11:32
1143,Quinn Klockow,,M,11:32
2563,Brian Wiegand,,M,11:32
263,Kevin Fletcher,,M,11:32
1631,Andrea Hegemann,,F,11:33
2479,Ashley Engeldinger,,F,11:33
845,Elizabeth Murrar,,F,11:33
374,Andy Ratajczak,,M,11:33
573,Paul Schoenke,,M,11:33
237,Laura Sandoval,,F,11:34
1680,Amy Wolfe,,F,11:34
1436,Lisa Espinosa,,F,11:34
1444,Cathleen Wedel,,F,11:34
19,Julie Hutter,,F,11:34
664,David Multhauf,,M,11:34
2621,Tony Carlson,,M,11:34
1536,Ted Starck,,M,11:34
2475,Eric Taylor,,M,11:34
286,Brian Dobrzynski,,M,11:34
2721,Michael Potter,,M,11:34
1325,Clint Taff,,M,11:34
271,Michael Mueller,,M,11:34
189,Jeanette Schneider,,F,11:35
951,Liz Rubio,,F,11:35
2364,Debbie Plehn,,F,11:35
666,Laura Theobald,,F,11:35
819,Michele Kenner,,F,11:35
2506,Jordan Sadowski,,M,11:35
2728,Brett Kasper,,M,11:35
228,James Quandt,,M,11:35
485,Claire Steele,,F,11:36
383,Dana Schmidman,,F,11:36
747,Trevor Reinhard,,M,11:36
658,Eric Arenz,,M,11:36
1139,Dale Thoma,,M,11:36
1984,Julie Wichman,,F,11:37
2648,Ryan Chrapla,,M,11:37
821,Julia Dandoy,,F,11:38
956,Katherine Stewart,,F,11:38
1580,Shannon Edwards,,F,11:38
1486,John Michelson,,M,11:38
2189,Robert Slak,,M,11:38
1727,Randy Tuchel,,M,11:38
794,David Pelisek,,M,11:38
1468,Molly Wilmsen,,F,11:39
931,"David Salazar, III",,M,11:39
1788,David Knuth,,M,11:39
1224,Alex Krenke,,M,11:39
1297,Charles Webb,,M,11:39
467,Stephanie Affeldt,,F,11:40
439,Amy Franke,,F,11:40
2343,Sharon Matusevicius,,F,11:40
49,Dave Kopydlowski,,M,11:40
691,Allen Klatt,,M,11:40
302,Sue Bajurny,,F,11:41
2181,Lauren Williams,,F,11:42
426,Marnie Klein,,F,11:42
1862,Tim Buenger,,M,11:42
1856,Amalia Balderas,,F,11:43
1251,Lindsay Woppert,,F,11:43
135,Amy Flury,,F,11:43
1443,Joan Terry,,F,11:43
778,Debbie Matitz,,F,11:43
2054,Horacio Munoz-Acosta,,M,11:43
793,Aaron Zwaska,,M,11:43
261,Warren Dugan,,M,11:43
141,Elizabeth Franczyk,,F,11:44
2487,Josh Wilde,,M,11:44
191,kathryn mishler,,F,11:45
1811,Edward Callahan,,M,11:45
1390,Sean Harrington,,M,11:46
2252,Peter Hyland,,M,11:46
1932,Michelle Blask,,F,11:47
2716,Sonya Yusuf,,F,11:47
16,Sandy Bloedow,,F,11:47
649,Jon Timpson,,M,11:47
1595,Rebecca Lancour,,F,11:48
2463,Mark Stevens,,M,11:48
891,Damon Franklin,,M,11:48
442,Noni Hackbarth,,F,11:49
2386,Andrea Bulen,,F,11:49
1085,Greg Lengell,,M,11:49
1535,Erin Starck,,F,11:50
2330,Rebecca Kryshak,,F,11:50
1588,Shanda Young,,F,11:50
2322,Amy Kondrakiewicz,,F,11:50
2390,Tom Miller,,M,11:51
1381,Katelyn Strother,,F,11:52
456,Maria Albrecht,,F,11:52
1491,Jaclyn Lawrenz,,F,11:52
325,CathiJo Ziminski,,F,11:52
