234,Carmen RICKARD,34,F,13:05
408,Kayley BYL,30,F,13:05
445,Denise CZARKOWSKI,36,F,13:06
753,Matthew PORTA,43,M,13:07
5,Shannon FAIR,46,F,13:07
732,Natalie PAYNE,35,F,13:07
894,Nicole WAITON,33,F,13:11
791,Lauren ROSSER,24,F,13:13
354,Deanna ALEXANDER,57,F,13:14
227,David MAITLEN,35,M,13:14
828,Torey SIMONS,31,F,13:18
522,Mike HANBERY,47,M,13:21
755,David POTICHA,47,M,13:26
504,Cassandra GILBERT,45,F,13:27
209,Alyssa ANDREWS,28,F,13:28
707,Renee NELSON,52,F,13:29
760,Dave PROVORSE,57,M,13:30
198,Josh AN,30,M,13:30
926,Samantha YACOBUCCI,36,F,13:30
646,Daniela MARANDI,26,F,13:35
175,Elaine HAGGERTY,50,F,13:35
44,Tiel LUNDY,48,F,13:36
896,JT WAKEFIELD,35,M,13:37
488,Briana FORSYTH,27,F,13:38
477,Shari FERGUSON,51,F,13:38
867,Brittany TAYLOR,30,F,13:39
911,Sheryl WHIPPLE,52,F,13:41
291,James CARLETON,53,M,13:41
611,Amber LAMB,40,F,13:41
860,Mia SULLIVAN,51,F,13:43
343,Marge YBARRA,55,F,13:43
401,Don BROWN,55,M,13:45
266,David JACOBS,39,M,13:47
407,Michael BURNS,62,M,13:47
769,Arvin RAO,42,M,13:47
927,Scott YENZER,51,M,13:47
773,Taylor REDMAN,33,M,13:48
52,Ann SCHUL,47,F,13:49
189,Zeth SAVAGE,35,M,13:50
218,Fabyan DIAZ,28,M,13:50
918,Debbie WILSON,66,F,13:51
19,Karen SHRUM,46,F,13:52
792,Aubrey RUNYAN,31,F,13:53
135,Joyzelle DAVIS,41,F,13:53
762,Joy PULITZER,56,F,13:53
651,Debra MARTIN,52,F,13:55
181,Dana LUCERO,99,F,13:56
550,Wendy HIMES,47,F,13:56
474,Joanna FEDOR,29,F,13:57
654,Richard MARTINEZ JR,28,M,13:57
458,Kimberley DICKEY,41,F,13:57
669,Tara MCSHANE,47,F,13:59
208,Ronny ZELAYA,25,M,14:00
147,Cheryl KIMMEL,50,F,14:01
255,Sarah ARBESS,54,F,14:01
206,Kerry SCHUSTER,34,F,14:02
478,Arick FERNANDEZ,13,M,14:03
718,Johann ORTNER,60,M,14:04
262,Ronald COLSON,52,M,14:04
15,Ben MILLER,39,M,14:05
397,Camille BOYD,37,F,14:05
882,Sandy TSAI,37,F,14:06
446,Cody DANKO,37,M,14:09
562,Shanae HUBER,34,F,14:09
604,Evelyn KOESTER,28,F,14:11
626,Crista LIUZZO,46,F,14:12
601,Melinda KLOPPENBERG,49,F,14:14
464,Cassie DYMECKI,28,F,14:14
572,Pamela JEWETT,50,F,14:14
655,Tami MATTSON,47,F,14:15
363,Jennifer ARENSDORF,33,F,14:15
810,Vanessa SCHULTZ,30,F,14:16
282,Brandon BLACK,43,M,14:16
629,Jennifer LOVEJOY,40,F,14:16
207,Jacqueline STEINLE,28,F,14:16
971,Kelsey LOEBE,30,F,14:17
928,Brittany YOUNG,32,F,14:21
153,Aleigha PEREZ,26,F,14:21
523,Kristen HANEKE,49,F,14:22
312,Gerry COTTON,61,M,14:23
270,Lennon MCCARTHY,37,M,14:23
499,Daniel GEORGE,29,M,14:26
256,Carla BARTELL,55,F,14:27
235,Erika RILEY,37,F,14:27
729,Vince PASTOR,43,M,14:30
193,Riley WEIS,16,M,14:30
957,katelyn WISE,12,F,14:31
221,Heather HAFEY,29,F,14:32
99,Jacob SPHATT,23,M,14:32
367,Brandon ATES,38,M,14:33
167,Lisa COPPEDGE,58,F,14:34
311,Cece COTTON,62,F,14:37
442,Jaime CRANSON,36,F,14:38
413,Melissa CASEY,25,F,14:38
368,Barbara ATKESON,56,F,14:41
625,Amanda LITTLEJOHN,28,F,14:42
471,Sarah FAGAN,33,F,14:43
482,Tom FINN,50,M,14:45
195,Vince WEIS,16,M,14:45
645,Stacy MANGOLD,58,F,14:46
886,Shawnee URANO,47,F,14:47
165,David BYERS,62,M,14:48
605,Brad KRAVETZ,43,M,14:50
360,Patrick ANDERSON,46,M,14:50
285,Lori KEPNER,61,F,14:51
11,Adrienne LUCAS,40,F,14:51
920,Angela WISE,40,F,14:54
452,Brooke DELGADO,36,F,14:54
767,Mel RAGER,32,F,14:55
661,Michael MCCLELLAN,62,M,14:55
637,Rhonda MAGEE,45,F,14:56
529,Derek HARRIS,51,M,14:56
958,ryan HUTTEN,39,M,14:59
569,Tyler JACOBSON,43,M,15:01
518,Balbi HALL,37,F,15:03
745,Lori Ann PHILLIPS,36,F,15:03
361,Tara ANDERSON,38,F,15:03
110,Claire HEADLEY,43,F,15:06
417,Tatiana CERVANTES,30,F,15:10
13,Kathleen MCMAHON,52,F,15:10
831,Nicole SMATHERS,44,F,15:12
844,Melissa SOTELO,28,F,15:12
174,James HACKSTAFF,61,M,15:13
384,John BECK,54,M,15:13
257,Dan BARTELL,61,M,15:13
545,Jason HILL,49,M,15:14
676,Matthew MILLARD,34,M,15:14
546,Katie HILL,16,F,15:16
720,James OTTEMAN,30,M,15:16
675,Laura MILLARD,34,F,15:17
888,Jody VANDERHAMM,42,F,15:18
382,Randy BEAR,61,M,15:20
721,Jami PACE,38,F,15:21
739,Steffanie PETERSON,37,F,15:21
391,Genevieve BONSALL,37,F,15:22
783,Jay ROBERTS,46,M,15:24
320,Matthew KETNER,24,M,15:25
355,Christina ALLEN,30,F,15:26
907,Mike WEST,52,M,15:27
784,Anna RODGERS,40,F,15:27
774,Lindsay REED,35,F,15:27
900,Raleigh WALSH,40,M,15:28
201,Ashley FOUTS,24,F,15:32
851,Tim STAGEBERG,51,M,15:32
712,Brenda NORGREN,63,F,15:33
515,Stephanie GROVER,41,F,15:33
137,Chapman DEAN,43,M,15:33
340,Mary WEBBER,46,F,15:33
393,Paul BORMANN,58,M,15:37
733,Sally PAYNE,59,F,15:37
400,Cindy BREIDENBACH,57,F,15:38
870,Todd THALIMER,46,M,15:41
821,Arun SHETH,71,M,15:42
848,ALan SPERRY,46,M,15:43
199,Breighton BARDEZBANIAN,26,M,15:43
306,Carter ANDERSEN-RISSMAN,10,M,15:44
414,Bennie CASTELLANO,30,M,15:44
636,Rob MACOY,50,M,15:45
716,Danae OLIVAS,26,F,15:47
465,Sarah ECHOLS,35,F,15:49
210,Jeff ANNABLE,32,M,15:49
506,James E GLEASON,55,M,15:49
698,Yvonne MOSS,49,F,15:50
822,ravi SHETH,72,F,15:51
931,Sarah ZUKOWSKI,33,F,15:52
525,Jeff HARBAUGH,52,M,15:59
456,Frances DEWELL,45,F,16:01
305,John ANDERSEN,54,M,16:02
386,Anne BENTZLIN-SMITH,62,F,16:02
839,Rebecca SMITH,45,F,16:03
316,Michelle FLORES,39,F,16:04
469,Scott ERSTAD,51,M,16:04
514,Stephanie GRONHOLZ,34,F,16:04
584,Derek JORDAN,23,M,16:05
861,Alexis SUPANGAN,19,F,16:06
381,Jennifer BEAR,49,F,16:09
484,Anna FITZHORN,37,F,16:11
226,Ken KNOX,58,M,16:14
573,Chris JOB,30,M,16:14
725,Nicholas PAPINI,30,M,16:16
563,Justin HUDNALL,34,M,16:16
564,Sarah HUDNALL,31,F,16:18
520,Sarah HAMANN,34,F,16:19
914,Nicole WILKER,45,F,16:22
777,Joyce RICKARD,60,F,16:22
921,Jerry WITT,58,M,16:23
472,Alex FALCONER,25,F,16:23
756,Katie POVEDA,32,F,16:30
48,Stephanie NEMETI,36,F,16:33
856,Amanda STRASSBURG,33,F,16:37
761,Marcia PROVORSE,55,F,16:37
479,Tony FERNANDEZ,52,M,16:38
862,Christina SUPANGAN,40,F,16:40
664,Karen MCDONALD,41,F,16:41
799,Marilyn SANDERS,61,F,16:43
703,James MYER,50,M,16:44
145,Heidi HAFENSTINE,36,F,16:47
696,Kellicia MORSE,26,F,16:47
880,Tara TRIOLO-CIMINIERI,39,F,16:50
335,Tristan TANI,10,M,16:51
728,Amy PASTOR,42,F,16:52
591,Elizabeth KAZOR,28,F,16:53
374,Jennifer BANG-JOHNSON,41,F,17:00
510,Amy GRAY,42,F,17:02
974,Tyler WOOD,41,M,17:02
904,Julie WEBB,36,F,17:02
737,Denise PEREZ,50,F,17:04
394,Roxanne BOSSE,32,F,17:07
259,Neil BOGAN,44,M,17:09
887,Devon UTTLEY,41,M,17:10
634,Linda LY,41,F,17:11
273,Karen PAUL,52,F,17:11
293,Curtis HUBER,67,M,17:13
668,Kelsi MCNUTT,30,F,17:16
800,Karin SANFORD,57,F,17:16
789,Genevieve ROGERS,28,F,17:17
754,Chris PORTER,50,M,17:17
41,Chris LAWRENCE,46,M,17:18
846,Maura SPANGLER,51,F,17:20
258,Gabrielle BOGAN,9,F,17:21
686,Jim MOLLOY,53,M,17:21
615,Rebecca LAWRENCE,14,F,17:21
441,Denise COX,57,F,17:23
12,Sarah MAESTAS,27,F,17:24
787,LeeAnn ROESSLER,32,F,17:26
481,Angela FINN,45,F,17:28
432,Andres CONTRERAS,33,M,17:28
834,Ashleigh SMITH,33,F,17:30
455,Robert DENEHY,51,M,17:32
228,Emily MCDOWELL,26,F,17:32
829,Courtney SIX,41,F,17:32
695,Trever MORLEY,31,F,17:33
275,Cindy SAWYER,55,F,17:35
786,Connie ROESKE,68,F,17:37
370,Valerie BAKER-WILSON,36,F,17:38
923,Tracy WITTBECKER,45,F,17:40
454,Kristin DENEHY,45,F,17:42
310,Brandy CONLEY,35,F,17:42
835,Gary SMITH,46,M,17:43
475,Timothy FELTON,50,M,17:44
502,Jonathan GERST,34,M,17:47
264,Pam GRAVER,52,F,17:47
425,Craig COCHRAN,67,M,17:48
700,Mary MUNGER,52,F,17:49
722,Emily PADILLA,33,F,17:49
980,Seiver ALAN,75,M,17:51
688,Kim MOONEY,49,F,17:54
319,Dave JOECKS,43,M,17:54
325,Laura MCCORMICK,40,F,17:58
746,Maria PIERCE,44,F,18:00
287,Mary PRENDERGAST,56,F,18:02
350,Lattina ADAMS,59,F,18:03
685,Shannon MIXELL,48,F,18:04
627,Ed LOAR,59,M,18:05
690,Lynn MOREHEAD,53,F,18:10
842,Cole SOLI,30,M,18:11
798,Aspen SANDERS,35,F,18:12
597,Alicia KING,14,F,18:13
252,Jarret RODGERS,27,F,18:13
192,Chris SNITILY,37,M,18:14
334,Chanse TANI,40,F,18:15
241,Patty VARRA,49,F,18:16
613,Justine LAQUER,34,F,18:19
332,Katie ROBERTS,31,F,18:23
871,Eleni THOMA,37,F,18:25
757,Steph PRENZLOW,30,F,18:29
453,Barb DELONG,68,F,18:29
715,Randall OHLSON,57,M,18:31
666,Dan MCGRATH,43,M,18:31
290,Gregory SNYDER,50,M,18:31
701,Deanna MURPHY,52,F,18:32
552,Laura HOEPPNER,55,F,18:34
881,Dina TRUJILLO,45,F,18:34
132,Trevor ARTHUR,46,M,18:36
378,Amy BAUER,43,F,18:42
724,Michelle PAPINI,28,F,18:42
423,Nichole CLARK,30,F,18:43
225,Jami KAYDANOV,36,F,18:51
232,Ashley NIERODE,27,F,18:53
151,Kathy MORAN,59,F,18:54
345,Christine KVAAL,50,F,18:55
188,Gabe SAVAGE,38,M,18:58
503,Clifford GIDDINGS,51,M,18:58
263,Molly FRANK,66,F,19:04
610,Diane LAFAVOR,52,F,19:05
369,Heliane BACA,48,F,19:09
714,Nancy OELZ,69,F,19:10
171,Megan FRANKE,22,F,19:12
770,Kumar RAO,74,M,19:13
134,Denise BURROUGHS,47,F,19:15
549,Brad HIMES,50,M,19:16
779,Gretchen RIGGS,42,F,19:17
157,Yvette SOLIS,35,F,19:20
780,Zoey RIGGS,9,F,19:21
231,Ethan NGUYEN,37,M,19:28
274,Joseph ROOK,78,M,19:30
385,Mike BENSKY,49,M,19:34
965,Humi HORICHI,80,F,19:36
229,Amelia NGUYEN,9,F,19:37
294,Stacy OHLSSON,59,F,19:42
230,Ashley NGUYEN,30,F,19:44
517,Erin HADDIGAN,41,F,19:45
790,Ryan ROGGOW,31,M,19:45
109,Erinn HARKNESS,49,F,19:46
250,Maureen ORCHOLSKI,52,F,19:49
969,Rich LARSON,53,M,19:50
699,Deirdre MUELLER,37,F,19:50
159,Zita TISCHLER,40,F,19:52
772,Angie RAYNOR,50,F,19:55
609,Shannon LABAY,39,F,19:58
530,Maggie HARTMAN,22,F,20:00
560,Linda HOUSER,53,F,20:00
635,Jen MACE,46,F,20:03
177,Erik LEGUM,47,M,20:04
507,Kendra GLEASON,29,F,20:07
364,Victoria ARMSTRONG,34,F,20:08
968,Sarah GORE,46,F,20:12
679,Leah MILLER,35,F,20:12
415,Cathy CATRON,57,F,20:14
750,Todd PLUMER,29,M,20:16
740,Tiffani PETTICREW,43,F,20:16
119,Nick RICCA,30,M,20:17
830,Carla SLEDGE,61,F,20:17
574,Torie JOCHIMS,26,F,20:20
111,Kale HEADLEY,12,M,20:21
205,Joel KIESEY,33,M,20:23
632,Jill LUER,62,F,20:23
570,Sarah JARRETT,37,F,20:27
598,Lee KING,55,M,20:34
38,Donald HUNT,63,M,20:35
590,Dennis KAW,45,M,20:37
647,Ivana MAROSEVIC,32,F,20:45
866,Rebecca TALLEY,49,F,20:50
775,Marie REHM,53,F,20:53
697,Moregan MORSE,26,F,20:57
966,Ciindy GRAY,36,F,20:57
150,Jeff MILLER,51,M,21:03
744,Amanda PHILLIPS,37,F,21:04
960,James HAWORTH,23,M,21:06
811,Cassandra SCHUTT,29,F,21:07
964,Jean MCCALLUM,58,F,21:08
678,Emily MILLER,33,F,21:11
816,Nancy SCUDDER,99,F,21:11
422,Mitchell CLARK,31,M,21:11
653,Lisa MARTINEZ,42,F,21:12
532,Christopher HAWORTH,50,M,21:13
924,Jennifer WOLOSZYK,24,F,21:15
759,Matthew PRING,46,M,21:16
674,Caroline MIELKE,25,F,21:19
314,Barbara ELLIS,50,F,21:22
187,Patricia ROBBINS,55,F,21:23
872,Sherian THOMAS,60,F,21:27
307,Yvette ARCENEAUX,62,F,21:32
919,Phil WILSON,71,M,21:38
776,Stephanie RIBBENS,43,F,21:39
304,Kevin VAN AUKER,45,M,21:42
854,Elia STEFFEN,48,F,21:45
352,Stephanie AHLBERG,40,F,21:47
812,Cathy SCHWARTZ,48,F,21:49
752,Lydia POPOVSKI,30,F,21:49
485,Robert FITZPATRICK,76,M,21:51
593,Allyson KELLEY,40,F,21:52
806,Michael SCHMID,49,M,21:53
845,Paola SOTO,22,F,21:53
875,Shanna TONN,36,F,21:54
330,Erin PALMER,52,F,21:54
859,Sandi STUMP,47,F,21:58
639,Judy MAHANY,73,F,22:13
743,Aaron PHILLIPS,44,M,22:17
967, ,,,22:27
648,Roque MARQUEZ,48,M,22:27
683,Andrew MIRDIK,75,M,22:28
265,Catherine HUPP,51,F,22:36
556,Scott HOLMES,57,M,22:36
526,Christine HARMS,38,F,22:37
500,Gregory GERLACH,59,M,22:43
555,Eileen HOLMES,63,F,22:43
313,Jen DONNELLY,29,F,22:48
954,Stephanie ATZ,38,F,22:48
565,Jennifer HUNT,52,F,22:56
463,Melanie DUGAN,45,F,22:58
734,Zachary PAYNE,35,M,22:58
748,Jennifer PINGEL,44,F,22:59
955,Taylor HINDES,32,F,23:00
309,Ann CHESSON,28,F,23:04
691,Elizabeth MORENO,36,F,23:07
815,Jared SCOTT,36,M,23:12
589,Kyle KAPAUN,22,M,23:17
587,Chelsea KAPAUN,28,F,23:18
884,Sandy TURLEY,58,F,23:19
130,Christine AHRENBERG,31,F,23:19
406,Tanya BURKS,37,F,23:20
588,Irene KAPAUN,58,F,23:23
689,Heather MOREHEAD,33,F,23:25
272,Bonnee ODERBERG,65,F,23:28
820,Susan SHEPARD,57,F,23:33
154,Amber RIEMAN,36,F,23:35
473,Kyra FEDEC,48,F,23:41
778,Robert RICKARD,62,M,24:01:00
606,Dayna KREUTZER,48,F,24:10:00
802,Ann SANTOS,52,F,24:20:00
902,Lisa WATERS,40,F,24:28:00
253,Samantha TAGLIENTI,29,F,24:31:00
878,Madison TRAVISS,25,F,24:31:00
254,Sara WATKINS,56,F,24:42:00
543,Nils HENRIKSEN,43,M,24:46:00
466,Amy EDEN,23,F,24:53:00
180,Courtney LEYSHON,30,F,24:55:00
542,Kellie HENRIKSEN,38,F,24:56:00
873,Jasmine THOMPSON,28,F,25:01:00
527,Dave HARMS,37,M,25:11:00
327,Emelei MOGOR,16,F,25:12:00
536,Tyler HECOX,36,M,25:21:00
717,Mallory OMALLEY,25,F,25:25:00
893,Denise WADDELL,57,F,25:25:00
404,Barry BUCKLEY,46,M,25:38:00
548,Vermell HILL,36,M,26:04:00
567,Andrea JACKSON,42,F,26:07:00
183,Alina MORRIS,31,F,26:09:00
765,Andrea RAGER,34,F,26:11:00
600,Candace KLITZKE,39,F,26:14:00
244,Michele CLARK,42,F,26:19:00
261,Janet CLARKE,50,F,26:28:00
247,Heather ESCOBEDO,24,F,26:28:00
838,Maci SMITH,11,F,26:35:00
849,Amy SPERRY,49,F,26:37:00
433,Nat COOKE,44,M,26:47:00
295,Cynthia TREADWELL,48,F,26:48:00
833,Anastasia SMITH,11,F,26:49:00
321,Ellen KONG,58,F,26:57:00
865,Tanya SZALWINSKI,49,F,27:08:00
963,Campbell DEXTER,11,F,27:09:00
436,Cristi COTA-SMITH,41,F,27:23:00
447,Summer DANSER,37,F,27:26:00
395,Heather BOWMAN,40,F,27:41:00
457,Holly DEXTER,46,F,27:50:00
571,Angela JENSEN,54,F,27:55:00
388,Maureen BOBO,69,F,28:00:00
553,Katie HOHEUSLE-WENGER,40,F,28:00:00
280,Carole WESTPHAL,70,F,28:01:00
595,Aspen KELLEY-SMITH,16,F,28:04:00
841,Aaron SOHN,43,M,28:10:00
324,Pedro MARTINEZ,15,M,28:53:00
623,Lulu LIANG,34,F,28:55:00
509,Jamie GRAF,29,F,29:10:00
163,Mark BARNARD,55,M,29:38:00
162,DeDe BARNARD,52,F,29:42:00
644,Angela MALINOSKY,51,F,29:57:00
977,James SYLVERTSEN,99,M,30:20:00
449,Tonya DAVIES,40,F,30:27:00
487,Kay FORGEY,60,F,30:29:00
448,Tammy DAVIES,42,F,30:36:00
667,Stephanie MCKEE,49,F,30:59:00
823,Elizabeth SHIMADA,37,F,31:01:00
868,Deborah TELFER,59,F,31:39:00
371,Bethany BALDERRAMA,32,F,31:49:00
372,Jeromey BALDERRAMA,36,M,32:00:00
170,Kennie DILLMAN,37,M,32:08:00
248,Antonia KILPATRICK,45,F,32:17:00
131,Joel AHRENBERG,34,M,32:25:00
190,Sandra SCHROEDER,59,F,32:37:00
671,Phyllis MELTON,55,F,32:42:00
617,Angie LEE,47,F,32:50:00
771,Dionne RAUSCHENBERGER,47,F,33:02:00
430,Grace COMPEAN,44,F,33:17:00
877,Miranda TRAVERS,33,F,33:45:00
599,Tyson KING,36,M,33:48:00
825,Stacia SILVA,38,F,34:58:00
709,Sarah NICHOLAS,39,F,34:59:00
687,Tobbi MONROE,37,F,35:11:00
323,Michael MADISON,36,M,35:49:00
317,Shawn GHANI,63,M,35:59:00
431,Patrick CONROY,58,M,36:46:00
191,Fred SMITH,56,M,37:24:00
788,Dennis ROGERS,51,M,38:02:00
680,Olivia MILNER,34,F,38:14:00
349,Adrian ACEVEDO,44,M,40:17:00
657,Katie MAY,37,F,40:22:00
419,Kellye CHATMAN,54,F,40:27:00
497,MIRANDA GARCIA,24,F,40:40:00
540,Sara HENDRICKS,51,F,41:13:00
182,Ron LUMSDEN,45,M,41:23:00
337,Kaylee TEGGART,19,F,42:41:00
212,Jennifer BARTELL,37,F,42:45:00
336,Jeanne TEGGART,48,F,42:51:00
558,Suzanne HOPKINS,67,F,42:52:00
308,Patti BARTELL,62,F,43:13:00
173,James GRAY,59,M,45:20:00
172,Helen GRAY,53,F,45:34:00
962,Frank FRANSIOLI,64,M,46:47:00
673,Jenny MEYER,64,F,47:02:00
672,Jeff MEYER,40,M,47:16:00
328,Jeannine MOGOR,46,F,55:55:00
392,Katie BORCUK,34,F,1:00:13
630,Bethany LOVINSKI,47,F,1:00:16
339,Amy WATSON,47,F,1:02:15
970,Tracey DOLAN,48,F,1:02:26
428,Roxlyn COLE,79,F,1:03:11
