,Kylie White,,F,16:46.58
,Gresham Crone,,M,16:46.82
,Maria Olson,,F,16:47.00
,Austin Stenhjem,,F,16:47.19
,Benjamin Oclaray,,M,16:48.38
,kyla Lusink,,F,16:48.47
,Mason Coe,,M,16:49.67
,Scott Graham,,M,16:53.11
,Fernando Garcia,,M,16:55.09
,Dominic Gilmore,,M,16:57.30
,Deborah Bailey,,F,16:57.34
,Daela Tipton,,M,16:57.39
,Drew Isaak,,M,16:57.85
,Jim Kudlinski,,M,16:58.12
,Nikki Venables,,F,16:58.54
,Rich Ha,,M,16:59.25
,Hannah Foley,,F,16:59.39
,NOAH FLORES,,M,17:00.34
,Allison Peryea,,F,17:00.90
,Neil Neyra,,M,17:01.25
,Sossa West,,F,17:01.81
,RICK PORTER,,M,17:02.68
,John Lozner,,M,17:02.72
,Rebecca Smith,,F,17:04.35
,Dan Muse,,M,17:05.00
,John Cashill,,M,17:05.43
,Thuy Nguyen,,M,17:05.48
,Markus Baccetti,,M,17:05.59
,Lucas Yau,,M,17:05.86
,Sun Young Dahlstrom,,M,17:06.39
,Heather Stout,,F,17:06.76
,Autumn Duckworth,,M,17:07.13
,William Blocker,,M,17:07.41
,Tyler Rubenstein,,M,17:08.16
,Jessica Collins,,F,17:09.32
,James Shibley,,M,17:09.62
,Carl Scheidtmann,,M,17:10.99
,Bob Vincent,,M,17:11.10
,Vincent Gilmore,,M,17:11.43
,Melani Winsor,,F,17:11.79
,Marcus Keeney,,M,17:12.96
,Steven Shortt,,M,17:14.92
,Michael Atangan,,M,17:16.55
,Brandi Sarale,,F,17:17.54
,Tyson Hesser,,M,17:21.53
,Bryan Pule,,M,17:23.62
,Desiree Schott,,F,17:24.22
,Hannah Keeney,,F,17:25.45
,Jessica Hall,,F,17:25.79
,Stephanie Gimse,,F,17:26.27
,Sonja Dwyer,,F,17:26.43
,Darby Orsborn,,F,17:26.67
,Dennis Chiu,,M,17:27.97
,Lisa Graham,,F,17:29.07
,Luke Chaney,,M,17:33.52
,Vernon Davitte,,M,17:34.53
,Brittany Grothey,,F,17:34.76
,Stacy Sauer,,F,17:35.13
,Brandon Derouin,,M,17:36.76
,Paul Davis,,M,17:37.60
,Bill Ramos,,M,17:39.16
,Madeline Stenhjem,,F,17:40.62
,tracy greenwood,,F,17:42.04
,Jordan Mullen,,M,17:42.44
,kyle lee,,M,17:43.23
,Kris Bitnes,,F,17:43.55
,Savanna Chow,,F,17:44.52
,Scott Handler,,M,17:46.23
,Andrea Hernandez,,F,17:47.03
,Jesse Brannan,,M,17:48.04
,Pony Ellingson,,M,17:49.42
,Kassidy Gerber,,F,17:49.98
,Motoko Haney,,M,17:50.15
,Kelli Welch,,F,17:51.36
,hicham sarieddine,,M,17:51.56
,Scott Hoffman,,M,17:52.50
,Josh Standley,,M,17:53.02
,Andrew Field,,M,17:53.94
,Bill Foreman,,M,17:54.10
,Zach Hoffman,,M,17:54.96
,Sarah Dana,,F,17:55.23
,Carl Kleinknecht,,M,17:56.40
,Mario Gonzalez,,M,17:57.46
,Robert Batka,,M,17:57.72
,Terry Westhoff,,M,17:59.47
,Jaime DavilaLara,,M,18:00.36
,Ben Tweet,,M,18:01.60
,Andi Belousek,,M,18:02.10
,Connor White,,M,18:02.48
,Cara Griswold,,F,18:02.53
,Guhan Ravi,,M,18:03.09
,Cameron Hartwig,,M,18:03.67
,Grace Kleinknecht,,F,18:03.78
,chanelle york,,F,18:03.87
,Sam Margolis,,F,18:06.00
,Harry Kirtley,,M,18:06.88
,Laycee Gwyther,,F,18:08.21
,Ian Bird,,M,18:09.19
,Stephanie Park,,F,18:10.00
,Evan Graham,,M,18:11.75
,Darren Cobin,,M,18:14.02
,Kate Stringfield,,F,18:14.04
,Joshua Rebello,,M,18:14.42
,Jamie Stewart,,M,18:14.50
,Erik Williams,,M,18:16.25
,Megan Tralenberg,,F,18:17.71
,Jeffery Sypytkowski,,M,18:18.92
,Maya P,,F,18:19.86
,Karl Francisco,,M,18:21.00
,Jocelyn Robles,,F,18:21.12
,Kaydub Brewer,,M,18:22.85
,Kathleen Black,,F,18:23.10
,Meg Panlaqui,,F,18:23.68
,Josh Brodie,,M,18:23.80
,Jennifer Thompson,,F,18:25.12
,Sara Graber,,F,18:25.24
,Brock Graber,,M,18:25.31
,Eleanor Kirtley,,F,18:26.57
,Jaclyn Wheatley,,F,18:26.71
,Susanne Yoon,,F,18:27.41
,Manan Brahnmath,,M,18:27.73
,Kimberly Radtke,,F,18:28.35
,Brian Adams,,M,18:32.82
,Saryna Sanchez,,F,18:35.10
,Melissa Brown,,F,18:36.56
,Deitrie Hanson,,F,18:36.58
,Jon Hegwood,,M,18:36.58
,Lauren Stewart,,F,18:36.63
,Logan Dove,,M,18:37.48
,Judy Wong,,F,18:38.96
,DANIEL BROWN,,M,18:40.95
,Kent Edwards,,M,18:41.50
,Christina Aamodt,,F,18:42.65
,Preston Oldham,,M,18:42.98
,Travis DeFries,,M,18:44.62
,Keely Meyers,,F,18:44.73
,Mike Dove,,M,18:45.31
,Michael Nannauck,,M,18:45.94
,Nicole Smith,,F,18:47.39
,Max Regalado,,M,18:47.87
,Olivia Koontz,,F,18:48.16
,Cindy Sullivan,,F,18:49.09
,Chris Shinn,,M,18:50.23
,Neeraja Abburu,,F,18:51.09
,Mckenna Prock,,F,18:52.12
,Toshi Aonuma,,M,18:54.71
,Carlen Ruelos,,M,18:55.84
,Pamela V,,F,18:57.71
,Andrew Rausch,,M,18:58.08
,Magerritte Andriano,,F,18:58.08
,Kristie Wright,,F,18:59.53
,Afton Francis,,F,18:59.68
,Jill Haines,,F,19:00.66
,Allison Nieman,,F,19:00.80
,Addy Pineda,,F,19:02.34
,Joy Markow,,F,19:03.33
,Kathleen Nguyen,,F,19:03.47
,Alex Udodik,,M,19:06.52
,Steven Prom,,M,19:06.62
,Pam Knoll,,F,19:07.11
,Dan Curry,,M,19:07.31
,Gurpreet Gill,,M,19:08.90
,Sophia Pierce,,F,19:09.27
,Courtney Ross,,F,19:09.34
,Jenny Kushnir,,F,19:09.71
,Greg Spane,,M,19:09.74
,Katie Williamson,,F,19:12.30
,Ally Zhao,,F,19:14.05
,Darren Kawabata,,M,19:14.89
,Michael Louie,,M,19:15.57
,Grace Olsen,,F,19:15.60
,Van Senseney,,F,19:17.19
,Jodi Borrelli,,F,19:17.46
,Ashley Lemmons,,F,19:18.15
,Linda Hoffner,,F,19:19.49
,MICHAEL LUMSDEN,,M,19:19.89
,Lesley Blyth,,F,19:20.47
,Terry Tieman,,M,19:20.59
,Kumudra Soe,,F,19:21.57
,Melissa Callender,,F,19:21.90
,Giancarlo Fimmano,,M,19:22.02
,Rohan Rebello,,M,19:26.74
,Katie Lymberis,,F,19:27.45
,Les DuBois,,M,19:31.95
,Yno Mitchell,,M,19:32.39
,mike tanner,,M,19:32.71
,Sammie Kumar,,F,19:33.47
,Simar Singh,,M,19:34.54
,Marisa Pierce,,F,19:35.39
,Key Marshall,,F,19:39.44
,Ben Dotson,,M,19:41.41
,Thomas Orr,,M,19:45.39
,Gregory Levine,,M,19:45.57
,Grace Yancey,,F,19:49.28
,David Radtke,,M,19:52.22
,Kebron Woldetensae,,M,19:54.74
,John Blakeney,,M,19:55.26
,EDDIE SIOW,,M,19:55.88
,Carly Mallow,,F,19:57.64
,pia etchegoin,,F,19:57.97
,Abhidi Brahnmath,,M,19:59.21
,Rocky Jeet,,M,2:07:25.72
,William Sleezer,,M,2:30:19.53
,Andrew Chin,,M,2:41:16.82
,Austin White,,M,2:55:15.05
,Stina Fluegge,,F,20:01.50
,Tarrah Martin,,M,20:02.06
,Allie Floro,,F,20:03.23
,Jen Basto,,F,20:03.60
,Sylvia Ricci,,F,20:03.92
,Heidi Beaudette,,M,20:03.97
,Chloe Gradin,,F,20:04.89
,Shawna Goldman,,F,20:05.84
,Jens Kvalvik,,M,20:06.07
,Charlee Roberts,,M,20:06.11
,Michelle Teng,,F,20:06.96
,Stephen Pauelua,,M,20:08.25
,Raiden Dolan,,M,20:09.78
,Cecil Klebe,,F,20:10.38
,Vanessa Hardi,,F,20:10.44
,Paula Fox,,F,20:10.60
,Brenda Jacroux,,F,20:11.61
,Matt Kingston,,M,20:11.88
,Leslie Barronian,,F,20:18.11
,Jodi McKeeman,,F,20:21.27
,Matt Taylor,,M,20:22.84
,Bindu Thind,,M,20:26.32
,Becky Linari,,F,20:26.46
,Nicole Cysewski,,F,20:28.22
,Makena Schoene,,F,20:30.12
,Megan Riggs,,F,20:31.70
,Yogesh Sharma,,F,20:32.24
,Vanessa Rodriguez,,F,20:32.79
,Matthew Mannetta,,M,20:35.66
,Courtney Rubio,,F,20:36.22
,Tim Lewis,,M,20:36.89
,Ian Murphy,,M,20:38.81
,Kristin Moe,,F,20:39.74
,Peter Roberts,,M,20:41.16
,Judy Leede,,F,20:43.50
,Joanna McGrew,,F,20:44.08
,Winnie Wong,,F,20:45.26
,Julie Klug,,F,20:48.64
,Steven Beslow,,M,20:50.95
,Lana Lane,,F,20:51.50
,Hayley Kajca,,F,20:55.29
,Deane Kimerer,,F,20:56.62
,Tom Bainter,,M,20:58.70
,Ian Middleton,,M,20:58.94
,Lana Hoffenbacker,,F,20:59.66
,Kathryn Squires,,F,21:00.48
,Corbitt Loch,,M,21:00.73
,Arianna Smith,,F,21:01.59
,Riley Schroeder,,F,21:02.99
,Don Gilliam,,M,21:03.63
,Paul Tracy,,M,21:05.57
,Thomas Ginsburg,,M,21:06.14
,Deborah Kenner,,F,21:07.29
,Steven Murdock,,M,21:07.97
,Kathleen Dely,,F,21:08.90
,Kari Payne,,F,21:10.05
,Jennifer Cullison,,F,21:10.21
,Philip Olsen,,M,21:11.20
,Katya Goudie,,F,21:11.24
,Anvika Singhal,,F,21:12.40
,Kathleen Coe,,F,21:13.21
,Alissa Edwards,,F,21:14.69
,Ryan Long,,M,21:16.06
,Tracy SullivanProck,,F,21:17.00
,Haylee Allred,,F,21:17.52
,Thomas Gimse,,M,21:21.74
,Shar Eller,,M,21:22.62
,Catherine Spurgeon,,F,21:23.03
,Krysta Vermeulen,,F,21:24.47
,Brandon Bainter,,M,21:26.00
,Tatum Kawabata,,M,21:27.93
,John Dennehy,,M,21:29.89
,Zachary Krein,,M,21:30.28
,Laura Tobin,,F,21:30.45
,Tanner Lyon,,F,21:33.01
,Mich Lambert,,M,21:34.35
,Lusine Martirosyan,,F,21:35.15
,Tai Yin,,F,21:36.49
,George Olar,,M,21:36.85
,William Murray,,M,21:37.76
,Paige Andrews,,F,21:37.93
,Wendy Watson,,F,21:38.88
,Anita Beatty,,F,21:39.12
,Linh Huynh,,F,21:41.23
,Finn Mckenty,,M,21:42.05
,Kenneth Temiyasathit,,M,21:48.68
,Susana Hesser,,F,21:49.40
,Nikole Spenny,,F,21:52.67
,Allison Flash,,F,21:52.80
,Tony Winn,,M,21:52.90
,Victoria Sykes,,F,21:53.06
,Stephanie Beal,,F,21:54.83
,Sophia Padua,,F,21:54.96
,Keely Hayes,,F,21:54.98
,Candice Boteler,,F,21:55.44
,Samuel Banner,,M,21:59.39
,Adrian WillOrrego,,M,21:59.52
,Nick Miller,,M,21:59.77
,Monica Littlejohn,,F,22:01.39
,Dawn Hardley,,F,22:01.53
,Krystle Stover,,F,22:02.77
,Lara Pavicevic,,F,22:02.79
,Katlin Hanson,,F,22:03.32
,KC Caine,,M,22:04.00
,Rachel DeSimone,,F,22:05.95
,Daniel Savage,,M,22:07.65
,Erin Wong,,F,22:11.94
,Gwen Feher,,F,22:13.37
,Sallie Gibson,,F,22:16.01
,Tim DeSimone,,M,22:16.35
,Kimberly Seely,,F,22:16.90
,JJ Shen,,M,22:17.45
,Melanie Hingston,,F,22:18.08
,Meilina Cleaver,,F,22:19.34
,Sky Wang,,F,22:19.37
,Brandon Jones,,M,22:22.52
,Shaun Koyama,,M,22:24.76
,Cecilia Olivos,,F,22:26.37
,Ryan Berman,,M,22:26.77
,Dave Phelps,,M,22:29.95
,Pete Mauro,,M,22:33.80
,Esther Hyun,,F,22:37.66
,Noah Morse,,M,22:37.90
,Anyssa Munoz,,F,22:39.07
,Marc Lauzon,,M,22:40.30
,Rubbi Hernandez,,F,22:46.38
,Marx Nuval,,M,22:48.69
,shivakumar Bosedevarahatti,,M,22:54.18
,Jesse Squires,,M,22:56.32
,David Patterson,,M,22:59.17
,JELENA PAVICEVIC,,F,23:01.85
,Skylynn Powell,,F,23:02.21
,Phill Kajca,,M,23:03.65
,Ashlynn Bookwalter,,F,23:04.27
,Chris Sawtelle,,M,23:07.08
,Joe Leung,,M,23:08.20
,Tatiana Brown,,F,23:12.12
,Sara Zuchetto,,F,23:12.91
,Shylynn Rodrigues,,F,23:13.32
,Orlando Solano,,M,23:13.59
,Jody Wahlgren,,F,23:15.43
,Shruti Goenka,,M,23:16.51
,Jayesh Singhal,,F,23:18.81
,Connie Hull,,F,23:18.82
,Phoenix Jackson,,M,23:20.17
,Katie Murphy,,F,23:20.91
,Roshni Mathew,,M,23:21.36
,Andrea Krein,,F,23:22.10
,Monica Castellanos,,F,23:24.24
,Carlos Castillo,,M,23:24.54
,Lars Carver,,M,23:24.59
,Hedley Menzies,,F,23:24.91
,Caleb Collin,,M,23:28.94
,Zachary McDonald,,M,23:29.07
,Ross Hardley,,M,23:31.03
,Andrew Taylor,,M,23:33.35
,Lorena Lievanos,,F,23:37.97
,Eliza Quito,,F,23:39.24
,Dan Murphy,,M,23:39.92
,Michael Shaw,,M,23:39.95
,Elsa Guillen,,F,23:43.47
,Kim Robinson,,F,23:48.20
,Scott Proctor,,M,23:48.24
,Stefanie Olar,,F,23:52.47
,Kelly Mendenhall,,F,23:53.73
,Alison Hoss,,F,23:54.08
,Kumar Brahnmath,,M,23:56.41
,Quinn Pagan,,M,23:57.44
,Khang Doan,,M,23:59.67
,MARK MCDERMOTT,,M,24:00.08
,Nicole S,,F,24:00.84
,David Buchanan,,M,24:01.88
,Yin Chan,,M,24:02.08
,Hannah Phillips,,F,24:05.55
,Carol Marty,,F,24:06.81
,Don Towle,,M,24:07.08
,Piper Carlson,,F,24:08.65
,Abby Kleinknecht,,F,24:11.41
,Francesca Fung,,F,24:14.66
,Brian Carlson,,M,24:16.12
,Thomas Jacobs,,M,24:18.23
,Jill Schwartz,,F,24:18.25
,Sandra McAteer,,F,24:18.35
,Erika Keenan,,F,24:19.15
,Matt Keenan,,M,24:21.24
,Corey Wukelic,,M,24:21.43
,Heidi Haslip,,F,24:21.74
,Benny Benefiel,,M,24:22.88
,William Maus,,M,24:27.47
,Jason Zimmermann,,M,24:29.22
,Dylan Vijan,,M,24:31.04
,Amandeep Bedi,,F,24:31.19
,Emma Kleinknecht,,F,24:36.10
,Teresa Schultz,,F,24:37.95
,Owen Riggs,,M,24:38.59
,Afzal Rizvi,,M,24:38.75
,Johnny Johnson,,M,24:39.85
,Gail Sanders,,F,24:40.59
,Angie Zhu,,F,24:41.03
,Carly Loken,,F,24:43.04
,Amir Tumbling,,M,24:44.11
,Paige Lozner,,F,24:46.13
,Lars LaDuke,,M,24:46.41
,Matthew Rowley,,M,24:47.83
,Jayden Gilmore,,M,24:50.31
,Greg Long,,M,24:50.68
,John Emory,,M,24:51.02
,Brenda Randall,,F,24:53.33
,Juan Tercero,,M,24:55.11
,Wayne Long,,M,24:57.06
,Kresta Braymen,,F,24:58.38
,Anna Clifford,,F,25:00.59
,Katharine Shockley,,F,25:02.85
,Greg Steiner,,M,25:11.46
,Staci Ottele,,F,25:13.18
,Bonnie Timm,,F,25:19.12
,Carol silva,,F,25:26.37
,Cynthia Castleberry,,F,25:34.77
,Melinda Gilliam,,F,25:34.81
,Vishal Anand,,M,25:37.08
,Paula Swanson,,F,25:40.76
,Mylinda Smiley,,F,25:41.22
,Courtney Kuzenski,,F,25:42.06
,Matthew Trout,,M,25:44.19
,Trina Bower,,F,25:51.60
,Wendy Polinsky,,F,25:53.82
,TJ McClure,,M,25:58.22
,Melissa McClure,,F,25:58.59
,Terry Brashem,,F,25:58.98
,Amy Zimmermann,,F,26:02.33
,Jack Kruger,,M,26:03.47
,Alan Brown,,M,26:07.13
,Tiffani Raimondi,,F,26:07.51
,Caitlin Michel,,F,26:08.54
,Shawn Burkhammer,,M,26:10.08
,Michael Tamanaha,,M,26:11.57
,Susy Michel,,F,26:17.81
,Diane Burkhammer,,F,26:20.46
,Laura Danbom,,F,26:23.12
,Elizabeth LaMotte,,F,26:26.07
,Caity Wheaton,,F,26:26.67
,Patrick Moen,,M,26:26.77
,Katherine Ugelstad,,F,26:26.80
,Aubrey Bardwell,,F,26:31.46
,Anelese Allen,,F,26:31.90
,Shelly Bardwell,,F,26:33.34
,Justin Steventon,,M,26:35.16
,Victoria Conover,,F,26:35.50
,Jayant Bhopatkar,,M,26:36.44
,Jonathan Foster,,M,26:36.45
,Brian Regalado,,M,26:36.65
,Pam Sanderson,,F,26:38.41
,William Blum,,M,26:41.45
,Michelle Mendoza,,F,26:42.07
,Robert Riddle,,M,26:46.28
,Cassi Sather,,F,26:47.74
,jessica standley,,F,26:49.16
,Chris Taylor,,M,26:50.30
,Melissa DeAngelo,,F,26:50.82
,Kurt KarasudaDowning,,M,26:53.69
,Ryan Bardwell,,M,26:56.20
,Jacqueline weir,,F,26:57.37
,Ana Bowens,,F,27:02.70
,Anacleto Harris,,M,27:08.27
,Elmo Acacio,,M,27:17.06
,Nicol Chadek,,M,27:17.69
,Finesse Horton,,M,27:18.48
,Lillian Pitkin,,F,27:20.35
,Heidi Napolitino,,F,27:22.40
,Litzy Soltero,,F,27:25.44
,Lauresa Berry,,F,27:28.64
,Charlotte Cowens,,F,27:30.58
,Rosie Schnarr,,F,27:35.10
,Monique Kruyt,,F,27:38.11
,Sara Jones,,F,27:43.13
,Michael Kane,,M,27:45.28
,Marie Ratcliff,,F,27:48.13
,VICKI HADLEY,,F,27:49.86
,Patti Kane,,F,27:53.37
,Robert Schultz,,M,27:56.38
,Eileen Rubenstein,,F,27:56.62
,Brad Jarvensivu,,M,28:10.78
,Jason Rost,,M,28:16.98
,Soren Ludwig,,M,28:17.88
,Lowell Thomson,,M,28:21.63
,Glenn Tibbetts,,M,28:21.84
,Rachna Kumar,,F,28:23.42
,Linda Murdock,,F,28:25.32
,Hannah French,,F,28:30.22
,Christian Young,,M,28:36.77
,Alissa Stearns,,F,28:52.25
,Maja Hansen,,F,28:57.38
,Amy Clark,,F,29:02.82
,Mila Harris,,F,29:05.21
,Sarah Stilwell,,F,29:09.24
,Rich Ripp,,M,29:13.15
,Selam Kidane,,M,29:13.78
,Gloria Burkenbine,,F,29:14.26
,Brett Tocher,,M,29:25.03
,Noah KarasudaDowning,,M,29:28.07
,Marla Mena,,F,29:29.78
,Dominique Burchmanning,,M,29:31.29
,Mila Cormier,,F,29:31.66
,Shirley Toles,,F,29:32.20
,Edward Flash,,M,29:33.74
,Todd Riffey,,M,29:33.93
,Mark Saran,,M,29:34.25
,Rochelle Cormier,,F,29:35.16
,Michelle Kim,,F,29:37.83
,Terry White,,M,29:42.07
,Mya Baker,,F,29:52.02
,Poornima TNataraj,,M,29:56.89
,Laura Thomason,,F,3:05:55.32
,Elizabeth Reder,,F,3:18:50.37
,Eli Laney,,F,3:29:48.42
,Haven Roberts,,M,3:37:13.32
,Kristen Lumsden,,F,30:04.79
,Shivani Anand,,M,30:08.70
,Vivian Sit,,F,30:09.67
,David Nguyen,,M,30:10.69
,Sara Schafer,,F,30:11.10
,LARRY WALKER,,M,30:21.04
,Manuel Fualii,,M,30:21.49
,Heather Hazard,,F,30:21.88
,Alexis Simon,,F,30:23.82
,Reier VanSanford,,M,30:25.20
,Maira Coupe,,F,30:27.03
,Liam Wedel,,M,30:30.55
,Melissa Mungaven,,F,30:32.41
,Valerie Marple,,F,30:33.21
,Matt Ballard,,M,30:45.19
,Courtney Bookwalter,,F,30:47.30
,rebecca nordbye,,F,30:49.19
,Jeff Sullivan,,M,30:49.22
,Bailey Wilson,,F,31:01.54
,Anne Birch,,F,31:01.77
,Brittney White,,F,31:03.38
,Nicole Ruby,,F,31:03.87
,Amy Spangler,,F,31:04.70
,Maecen Simon,,M,31:06.05
,Christian Whalen,,M,31:06.37
,Sarah Murry,,F,31:07.38
,Angel Tullar,,M,31:09.07
,Amishi Ahuja,,M,31:09.18
,Janessa Galimba,,F,31:11.77
,Michelle Scott,,F,31:12.41
,Katharine Thiery,,F,31:16.97
,Andrea Harwood,,F,31:17.44
,Jonathan Noyes,,M,31:19.87
,Meghan Kajca-Nelson,,F,31:22.59
,Shannon Healy,,F,31:25.65
,Evan McLain,,M,31:26.49
,Judy Yu,,F,31:32.50
,Suzanne Suneson,,F,31:32.91
,Suzanne Wilson,,F,31:44.15
,Richard Yu,,M,31:48.58
,Mark Knowles,,M,31:50.23
,Stephanie Plata,,F,31:54.81
,Carrie Pitkin,,F,31:54.81
,Sherrie Austin,,F,31:58.36
,Rebecca Kleinknecht,,F,31:58.91
,Cindy Tsuji,,F,32:12.57
,Taylin Boyer,,F,32:13.86
,Kathryn Lau,,F,32:14.02
,Jamie Stroble,,M,32:30.80
