1154,Trey RUSSELL,22,M,15:25
124,Jessy CARRASCO,26,M,15:25
463,Matthew HOSKEN,37,M,15:27
641,Philip HAMRICK,25,M,15:28
129,Greg FOSTER,43,M,15:29
1103,Phillip TALIEH,99,M,15:37
1743,Blaysen TERUKINA,24,M,15:37
1492,Kita LASTRAPE,61,F,15:45
775,Amy RICE,43,F,15:47
594,Ryan CHO,33,M,15:49
626,John PUSATERI,47,M,15:51
1360,Rupert KIEFER,41,M,15:52
1443,Joshua MANDELL,50,M,15:52
408,Kallen POPE,11,F,15:53
1625,Tahmores ZANDI,45,M,15:54
21,Duane FRIESEN,60,M,15:56
399,Nate NGUYEN,26,M,15:57
1494,Stevy STOVALL,30,F,16:00
864,Michael DESMOND,54,M,16:02
1554,Patrick KIMBALL,25,M,16:06
1390,Michael SMITH,36,M,16:06
1878,kirari FURUMOTO,25,M,16:10
23,Robert PETERSON,55,M,16:13
1941,David REILLY,34,M,16:14
736,Rogelio ROBLES,39,M,16:14
1424,Larry WONG,44,M,16:14
1188,Ismael MORALES,23,M,16:15
1634,Alexander KIM,30,M,16:16
658,Joshua VALDIVIA,37,M,16:17
1776,alexander GABRIEL,30,M,16:18
979,Brandy HAN,44,F,16:18
1562,Jayci TSUHAKO,22,F,16:20
9,William HOLMES,67,M,16:23
205,Mojgan NOWAIN,50,M,16:24
1628,Taylor MONTGOMERY,32,M,16:24
1778,kevin GODLEY,56,M,16:24
1670,JOSHUA CERRATO,17,M,16:24
1454,Alejandro SALVADOR,25,M,16:25
1630,Jason CLAYPOOL,42,M,16:25
1352,Edwin GLASS,26,M,16:25
1325,Ian BOARDMAN,40,M,16:27
1675,Eduardo GARCIA,17,M,16:28
1201,Shant CHAHINIAN,33,M,16:29
1495,Tristan STOVALL,26,M,16:30
1862,Francis HANLON,29,M,16:31
919,Michael JONES,57,M,16:33
660,Samuel WILLOUGHBY,37,M,16:33
506,Curtis CHUBBUCK,59,M,16:35
1104,Katja TARLETON,24,F,16:36
1213,Hope BAGARUS,29,F,16:37
492,Nick BERTHA,24,M,16:37
1359,Lisa ZEIGEL,64,F,16:38
1653,Pascal SUH,55,M,16:38
824,Fen LO,48,F,16:39
404,Brad TOBER,34,M,16:40
844,Logan JEFFS,32,,16:42
1676,Oscar GARCIA,15,M,16:43
523,Kyle LAIRD,38,M,16:44
796,Kitty YAU,32,F,16:44
930,Danny CHAMMAS,36,M,16:45
1531,John GARINO,40,M,16:46
20,Lisa ZEIGEL,64,F,16:49
1487,Stephane LACROIX,52,M,16:50
1009,Alex THAPAR,43,M,16:52
1536,Bugra BALCI,34,M,16:53
276,Jenna FUTCH,28,F,16:53
1382,Judith RUIZ,55,F,16:53
643,Marc HICKMAN,44,M,16:54
143,Linda RASHEED,40,F,16:57
13,KC KENNEDY,56,F,16:58
8,Syd ARAK,77,M,16:59
1790,william HOLMES,67,M,17:01
1712,Matt RIOPELLE,33,M,17:02
1380,Minerva ROCHA,48,F,17:03
1774,brian LUCERO,99,M,17:03
1678,Edward HERNANDEZ,17,M,17:03
1477,Aaron DONAHUE,44,M,17:04
1632,Israel ESCOBEDO,99,M,17:04
1685,Anthony REYES,17,M,17:06
605,Jizael HERNANDEZ,23,M,17:09
12,Greg CUMMINGS,60,M,17:10
1905,kevin RAMOS,33,M,17:11
400,Jason NIKORA,25,M,17:12
207,Kevin SAKS,99,M,17:12
132,Kevin HENZE,44,M,17:13
1516,Allison HOLMES,37,F,17:16
155,Alex AMEZQUITA,49,M,17:16
1093,Bromley PALAMOUNTAIN,38,M,17:17
33,AJ ARLAUCKAS,39,M,17:18
1022,Lukas WINEGARNER,31,M,17:18
64,Foster MCLEAN,51,M,17:18
973,Aaron COHEN,47,M,17:19
1506,Emily WILLIAMS,31,F,17:21
908,Jose YONG,58,M,17:21
692,Andrew CHEUNG,51,M,17:21
1619,Kevin CHANG,35,M,17:24
1013,Peter CHUNG,30,M,17:25
1758,Christopher SANTIZE,25,M,17:30
1882,trevor BECK,28,M,17:30
1687,Alan SANCHEZ,17,M,17:33
651,Anthony OVERTON,24,M,17:34
447,Elise HERNANDEZ,23,F,17:35
1107,Jason WILEY,40,M,17:35
673,Ryan HUNING,29,M,17:35
727,Joseph DZIDA,31,M,17:35
183,Steve ODA,61,M,17:36
1187,Derek MCOUAT,43,M,17:36
1922,Fen LO,48,F,17:36
858,Tommy CHANG,46,M,17:37
1666,Rick ALVAREZ,17,M,17:37
874,Ricardo ACUNA,52,M,17:38
1218,Will LEFEBVRE,34,M,17:41
1640,Filip DAJKOVICH,29,M,17:41
715,Nick FORILLO,37,M,17:42
1071,Edward PROKOP,52,M,17:42
327,Anthony HOLLOWAY,28,M,17:43
1087,Ronald HARTMANN,64,M,17:45
264,Travis WISECUP,33,M,17:45
336,Joseph TENNISON,41,M,17:46
1215,Seth DALMAS,25,M,17:46
1709,Craig BARKOVEC,31,M,17:48
208,Scott SANDLER,48,M,17:48
210,Mark ARCHER,37,M,17:48
1846,patricia DE HAVEN,23,F,17:51
878,Itai KLEIN,99,M,17:52
1184,Jorge BALDERAS TENA,27,M,17:53
905,Peter RAIMONDO,47,M,17:53
693,Kelly CHUN,99,F,17:54
522,Ryan HAUSER,99,,17:55
1142,Peter BELISLE,55,M,17:55
116,Chelsey SANDS,35,F,17:56
1304,James MERRILL,60,M,17:57
1348,Peter FRANCIS,74,M,17:59
955,Nathan OSADCHEY,37,M,17:59
835,Shannon CRAIG,32,F,18:00
27,Alessandro MANRIQUE,17,M,18:00
1151,Justin LARSON,43,M,18:03
1682,Noelia ORTEGA,16,F,18:03
1664,Edgar VAZQUEZ,40,M,18:04
464,Steve KIM,54,M,18:05
1645,Ryan LEONARD,45,M,18:06
877,"Andres CANTERO, JR.",32,M,18:06
904,Francisco RAIGOZA,46,M,18:06
800,David ZHANG,37,M,18:06
917,Raoul FRIEDEMANN,28,M,18:07
335,Brian SHARP,45,M,18:08
1055,Samuel NEGRETE,32,M,18:08
1170,Elizabeth NEUMANN,41,F,18:09
152,Phil WINTERSON,57,M,18:09
1523,Brandon FOX,51,M,18:10
1267,Mancy PENDERGRASS,43,F,18:10
1025,Leo BIMA,44,M,18:11
1538,Robert CARNES,30,M,18:11
1690,Matthew HERNANDEZ,29,M,18:11
687,Zabrina BATEH,25,F,18:11
529,Tommy SHAO,99,,18:12
1521,Carissa COZE,56,F,18:13
812,Tzu-Hao Howard LAN,35,M,18:13
943,Andrew SELTZER,22,M,18:13
295,Colin DOWNEY,28,M,18:13
581,Joseph MAROHN,36,M,18:14
1691,Chika LIN,37,F,18:14
705,Kelly CHUN,99,F,18:14
296,Constantin GROSSE,99,M,18:15
1863,julian ACEBO,53,M,18:15
1504,Kirk ROSE,59,M,18:17
1105,Alexandria THEODORE,31,F,18:18
1291,Erin MCGLOGAN,45,F,18:18
260,Jennifer LO,21,F,18:18
1251,Maybelline MENA-HADYKA,31,F,18:19
1026,Pete CASTILLO,38,M,18:19
1797,Jesse QUEZADH,16,M,18:21
223,David CHANG,55,M,18:22
1263,Aaron LEVINE,38,M,18:23
672,Kendall HUANG,32,M,18:24
1925,mackenzie WINGA,25,F,18:25
202,Dale KANG,41,M,18:27
1622,Taylor MONTGOMERY,32,M,18:27
259,Octavio RAMIREZ,45,M,18:28
1739,Eman ARMENTA-SALAZAR,24,M,18:30
234,Austen HEIM,39,M,18:31
731,David MAGRUDER,33,M,18:32
1114,Nicholas GENTILI,31,M,18:32
534,Carol NGUYEN,46,F,18:32
17,Karen GENINATTI,65,F,18:33
1317,Alvin VAN,33,M,18:33
778,TJ SHIRGUPPI,29,M,18:35
1852,Michael BOWMAN,26,M,18:36
1822,igor DUBROVSKY,46,M,18:36
929,Kevin WRIGHT,43,M,18:38
524,Zattia MARTIN,37,F,18:39
145,Cameron SCOTT,31,M,18:39
764,Hannah LEDGER,33,F,18:39
1587,Greg PEREZ,40,M,18:39
162,Pedro CORREA,35,M,18:42
1012,David BALLANTINE,59,M,18:42
1086,Joel GLICKMAN,99,M,18:43
1076,Juan BARON,99,M,18:43
1121,Luc STERVINOU,25,M,18:44
790,Paul VAN WYK,54,M,18:44
421,Jake YARDLEY,28,M,18:44
125,Jerad CHAO,48,M,18:45
1899,Matthew DORAME,32,M,18:45
316,Craig WARDEN,65,M,18:45
251,Steve BOTT,45,M,18:47
1753,Michael PRONIAS,49,M,18:47
603,Ryan HARRIS,25,M,18:47
195,Ritzie WILLIAMS,33,M,18:48
530,Kelly VANBUSKIRK,41,F,18:48
450,Adrian METTER,50,M,18:48
1321,Albert KWAN,40,M,18:49
1112,Victor EGU,27,M,18:50
1002,Tatiana CHAVEZ,23,F,18:50
1636,Chuc NGUYEN,27,M,18:50
1865,Paul FUJISAWA,51,M,18:51
1699,Duncan ROLPH,49,M,18:51
745,John ADAMS,26,M,18:52
1895,Brittany AKRE,34,F,18:52
227,Hiep TRAN,40,M,18:53
168,Matthew GOUDIS,29,M,18:54
1659,Guillermo FLORES,39,M,18:55
785,Chase TAVA,31,M,18:55
678,Andrew MCLOON,30,M,18:56
810,Julian GONZALES,17,M,18:57
389,Yong WANG,45,M,18:58
329,Vincent LAI,42,M,18:58
406,Ashly WONG,41,M,18:58
724,Ana REISNER,55,F,18:59
1847,nathan MARK,30,M,19:00
1511,Willie NISHIZAWA,53,M,19:00
1191,Graciela SANTILLAN,44,F,19:01
165,Maribel ESPARZA,32,F,19:01
1122,Ana DEWAR,27,F,19:02
354,Rigo GALVAN,33,M,19:03
554,Emmanuel RUSTIA,99,M,19:03
1295,Lisa Louise MARKUS,53,F,19:04
241,Kevin HUGHES,54,M,19:06
855,Matt DEDERICK,23,M,19:07
1080,John CALVERT,56,M,19:07
578,Janae HILLIARD,31,F,19:08
1444,Caroline MANKEY,57,F,19:08
1335,Tara CRANDALL,36,F,19:08
1920,bryan GROPPI,44,M,19:08
182,Joel MORGAN,49,M,19:08
1315,Skye VAN RAALTE-HERZOG,59,F,19:08
1189,Henry RIVAS,31,M,19:10
422,Taylor ARONSON,39,M,19:10
997,Adam GOURLEY,32,M,19:10
1578,JP HOLMES,36,M,19:11
1426,Willis ZHANG,28,M,19:11
1561,Kyle TOMITA,30,M,19:13
967,James TRINH,37,M,19:13
1707,Zander ROLPH,23,M,19:13
1331,Robert CHIRILA,34,M,19:13
805,Charleen DU,28,F,19:14
1883,francisco RAMIEZ,35,M,19:14
984,Scott JOHNSON,56,M,19:14
425,Laura MURRAY,40,F,19:14
1545,Anthony HERNANDEZ,31,M,19:15
1185,Luis GARCIA,36,M,19:15
1101,Robin STUART,50,M,19:15
405,Chase WESTERN,32,M,19:15
849,Joe HARDWICKE,99,M,19:16
1014,Gary GREENBERG,52,M,19:17
1171,Hong NHAN,36,F,19:18
1621,Brenna FRANSEN,23,F,19:18
848,Akhi NISHA ANISH,24,M,19:20
1326,William BOARDMAN,9,M,19:21
1451,Georges IP,26,M,19:22
342,Steven BIENEMAN,24,,19:22
25,Mike CORNWELL,58,M,19:23
282,Brandon FETTA,41,M,19:24
1058,Derek WILSON,23,M,19:24
1876,Anthony BLACK,40,M,19:25
1556,Alex PLUMB,24,M,19:26
1660,Sonoko ATUTOA,49,F,19:27
1924,Fen LO,48,F,19:27
1386,Eric SCOTT,40,M,19:27
1838,Kaitlyn FARRELL,26,F,19:28
1362,Christopher LAFFERTY,36,M,19:29
1667,Josue AMAYA,17,M,19:30
1490,Anna U'REN,39,F,19:30
902,Gavril LOURIE,59,M,19:30
1269,Eliana SPERO,29,F,19:30
213,Kyle SOMMER,45,M,19:31
1672,Tiffany FLORES,17,F,19:31
777,Aaron SCHECHTER,35,M,19:31
1510,Derek SZEWCZYK,45,M,19:33
1374,Jaime ORTEGA,28,M,19:33
762,John KELEGHAN,57,M,19:33
879,Ted DANE,58,M,19:34
14,James KUDLINSKI,56,M,19:35
372,Lokesh SHARMA,42,M,19:35
1310,James SHIBLEY,66,M,19:37
222,Andrew SHANNON,34,M,19:39
214,Andrew WHITNEY,32,M,19:39
1452,Eric NGUYEN,43,M,19:40
291,Dominic BRENN,35,M,19:42
1598,Yu FAN,45,M,19:43
326,Bert HERNANDEZ,28,M,19:43
527,Michael PEDERSEN,51,M,19:44
525,Noel MORENO,99,,19:45
304,Lindsey BRANDT,29,F,19:46
1539,Yessi DA'SILVA,30,F,19:46
1543,Sara BITTLE,42,F,19:46
854,Noah WILLINGHAM,30,M,19:47
1827,Daniel AGBEO,22,M,19:48
602,Paul GOMEZ,32,M,19:49
1770,jay GHIYA,45,M,19:51
662,Miguel AJTUN,28,M,19:51
127,Martina CIARROCCHI,38,F,19:52
271,Rahul KAPUR,48,M,19:53
1654,Frank WEEKS,55,M,19:53
505,Ana CHAIREZ,29,F,19:56
504,Ana BRUNA,56,F,19:56
1597,Szabolcs ANDRASI,42,M,19:56
1203,Al REANO,49,M,19:56
817,Ruxandra VLAD,38,F,19:58
893,Tania LLAVANERAS,99,F,2:00:14
1829,Joyce CAO,34,F,20:00
16,Madeleine FONTILLAS RONK,54,F,20:01
144,Bonnie SAUNDERS,43,F,20:01
645,Jenna KAPLAN,23,F,20:02
135,Mary MARTINEZ,31,F,20:03
279,Edward LEE,42,M,20:04
177,Daisy LI,99,F,20:05
709,Lindsey SUGIMOTO,30,F,20:07
427,Steven FOWLER,39,M,20:10
1372,Lucie MURRAY,51,F,20:10
1247,Tim EVANS,59,M,20:10
1697,Alexander CYRUS,25,M,20:10
262,Garrett MOORE,22,M,20:10
1205,Francisco CRUZ,41,M,20:11
256,Brad REECE,48,M,20:11
765,Jonny MARS,99,M,20:12
751,Richard CHOU,40,M,20:13
1508,Cara MARSHALL,35,F,20:14
1126,Kylie RAWN,26,F,20:14
193,Billy TOLEDO,30,M,20:16
1684,Marcus POBLETE,16,M,20:16
842,Jamison GRAY,22,F,20:18
1663,Mayra AGUILAR,31,F,20:19
1599,Peter TIPTON,38,M,20:19
646,Leo KHARMATS,21,M,20:20
1855,anna ROMANOV,99,F,20:21
137,Natalie MUEGGLER,37,F,20:21
300,Kai YAN,26,M,20:22
1842,Tiffany BYON,32,F,20:22
927,Kai IMAZU,28,M,20:22
1270,GORDON STUART,34,M,20:23
637,Ross DRWAL,27,M,20:24
1891,Mairead RIPP,99,F,20:24
1355,Meghan HINSCH,30,F,20:25
1662,Brooke THOMASON,38,F,20:26
519,Allan ESCOBAR,36,,20:27
989,Ryan BLAIR,40,M,20:28
1872,Melissa GUTIERREZ,42,F,20:30
458,John CHOI,48,M,20:31
1593,Anthony HO,47,M,20:31
708,Benjamin ROTH,33,M,20:34
1030,Hector GUZMAN,38,M,20:35
148,Ernest THAI,99,M,20:35
689,Daria BISHARAH,27,F,20:36
462,Falko HOERNICKE,48,M,20:36
192,Michael TEM,47,M,20:36
1569,Charles MINOT,52,M,20:36
1244,Sean SINCLAIR,29,M,20:38
225,Evangelina RUIZ,27,F,20:38
1274,Jesse CENTENO,43,M,20:39
1794,emmanuel ICAZA,35,M,20:40
403,Raymond TAM,99,M,20:41
941,Isaiah MORROW,24,M,20:42
1330,ingchyi CHIANG,61,F,20:42
1571,Eva MITNICK,57,F,20:43
407,Lisa VAN INGEN POPE,49,F,20:43
1639,Liangyu SHEN,25,M,20:44
1381,Wayne ROSE,51,M,20:44
252,Rose GULBRANDSEN,52,F,20:45
1123,Samuel KLITENICK,26,M,20:46
768,Vlad NEYER,48,M,20:47
1665,Estefani ALAS,15,F,20:47
1942,madeleine FONTILLAS RONK,54,F,20:50
590,Jason CARTAGENA,37,M,20:50
811,Danny DE PREVOISIN,26,M,20:50
1500,Maria DE LA FUENTE MUNOZ,26,F,20:52
452,Timothy ROGERS,54,M,20:53
1830,India MANDELKERN,39,F,20:56
940,Nicholas SCHMID,38,M,20:56
1946,Joseph LOZANO,24,M,20:56
1558,Daniel REYES,28,M,20:57
783,Qi SUN,37,M,20:58
1590,Enrique ROBLES,28,M,20:59
865,Roderic WILSON,62,M,21:00
288,Sasha SCHELLENBAUM,36,F,21:01
184,Ruben ORDAZ,36,M,21:03
212,Jaspal RATTU,42,M,21:03
1465,Blithe BOCK,56,F,21:03
36,Jonathan HONG,27,M,21:04
1620,Alice FANG,27,F,21:04
106,Ramon MARTINEZ,42,M,21:06
445,David SALISBURY,99,M,21:06
1483,Christopher FELICIANO,43,M,21:08
1182,Aidan TRACEY,23,M,21:09
1288,Juan BUSTAMANTE,42,M,21:09
1836,ruben ROSAS SALAZAR,99,M,21:09
311,Cynthia JORDAN,52,F,21:10
1661,Vickie FARMER,42,F,21:10
1271,Kenny TAMURA,34,M,21:11
1461,Sunil PILLAI,54,M,21:12
388,Yoko TORIGOE,42,F,21:12
859,Austin KANG,30,M,21:13
303,Andre THERRIEN,99,M,21:13
1907,sylvia BLOUNT,30,F,21:14
856,Wali KAMAL,28,M,21:14
1027,John CUI,99,M,21:16
1738,Ethan DAVIS,22,M,21:17
284,Josh COFFEY,40,M,21:18
122,Kelsey BUCKNER,99,F,21:18
1751,Janet SEMINO,31,F,21:18
654,Ben RONIS,24,M,21:19
895,Tom MONE,67,M,21:19
221,Jeanell NOVAK,38,F,21:19
1708,Anderson LAFONTANT,30,F,21:19
1783,Hector PELICO,17,M,21:21
833,Alexis GUEVARA,28,F,21:21
1047,Michael DYSE,48,M,21:22
1283,Janet GOODWIN,61,F,21:23
1193,Elsa BURTON,52,F,21:24
1489,Mercy ALPERT,63,F,21:24
1549,Allen AU,38,M,21:24
1496,Melody SCHOENFELD,48,F,21:26
1220,Melissa VALENCIA,25,F,21:26
978,Ed CANCINO,56,M,21:26
240,Allison PIERCE,47,F,21:27
1547,James UNGER,37,M,21:27
330,James LEE,47,M,21:27
149,Matthew THOMASON,46,M,21:27
884,Tim NGUYEN,56,M,21:28
1498,Paul HERAN,73,M,21:28
1513,Luis HENRIQUEZ,55,M,21:29
292,Jill FARREL,42,F,21:29
1308,Nicole MERRILL,52,F,21:29
134,Cynthia LY,38,F,21:30
360,Jorge LOPEZ,57,M,21:30
1740,Edgar RODRIGUEZ,33,M,21:31
1088,Josh HURT,33,M,21:31
1408,Michael JUAREZ,37,M,21:32
1763,Ellen ABRAHAMS,28,F,21:33
1566,Jill KRAUS,22,F,21:33
700,Francisco MONTERO,99,M,21:33
809,Hyacinth ANG,16,F,21:33
1196,Will HORSTMAN,40,M,21:35
1677,justin jameson GREGORIO,17,M,21:37
556,Eddie CHAVEZ,43,M,21:38
822,Kyle FASANO,35,M,21:39
1848,jun KIM,99,M,21:40
819,Nelli AVETISYAN,48,F,21:40
1005,Angie HONG,28,F,21:43
1149,Erick HERNANDEZ,31,M,21:44
1016,Bridgette MAZUR,25,F,21:44
938,Justin HUYNH,31,M,21:44
1896,JJ MORAN,37,M,21:44
640,Rebeca GUZY,48,F,21:45
206,Tim PATTERSON,51,M,21:46
815,Tigran TUTUYAN,40,M,21:46
644,FEADA KAKISH,31,F,21:46
1796,Yamilet SALAZAR,16,F,21:47
1293,Suzanne HOLLEY,57,F,21:47
624,Tyler PHANG,28,M,21:48
808,Gerhard ANG,99,M,21:49
1854,Arnulfo FLORES,99,M,21:50
1169,Christopher MATZEN,30,M,21:50
836,Paul VOEGELI,37,M,21:50
232,Jae CHUNG,39,F,21:51
612,Madelyn KONING,24,F,21:53
926,Hovhannes ARDJIAN,27,M,21:53
364,Diana MONTERROSA,34,F,21:54
546,Carol RICHARDS,53,F,21:54
1238,Jake DERIAN,28,M,21:56
378,Paul WILHITE,33,M,21:57
242,Doris JI-ZDUNEK,99,F,21:57
1772,Lis RODRIGUEZ,58,F,21:57
18,Lori CHRIST,65,F,21:58
1853,Celina SANTIAGO,99,F,22:00
680,Spencer PAULSEN,24,M,22:00
958,Jorge MENDEZ,40,M,22:01
1673,Ryan FRANCIA,18,M,22:01
1671,Tamiera CERVAS,17,F,22:02
598,arno ENGELBRECHT,37,M,22:02
1214,Rick CORTEZ,26,M,22:02
1849,abby FLANERY,29,F,22:03
1668,Keziah ARTEAGA,17,F,22:03
1155,Nick SABLOCK,26,NB,22:03
1777,christian HACKIAS,99,M,22:04
1588,Kyle PEREZ ROBINSON,26,F,22:05
1342,Matt DUTCHER,33,M,22:06
968,Brent CAUSEY,40,M,22:08
1275,Sophie CURTIS,31,F,22:08
1669,Jacob BARAJAS,17,M,22:08
1683,Isaac PEREZ,17,M,22:08
1681,Jennifer NOLASCO,17,F,22:08
1867,lawrence CROLICK,43,M,22:08
1020,David RIVERA,25,M,22:09
1724,Mark BAKER,53,M,22:10
1608,Michael LITTLE,59,M,22:10
331,Andrew MEZA,25,M,22:11
934,Blair SHASHA,40,F,22:13
281,Edward WONG,35,M,22:14
1544,Jamison GILMORE,31,M,22:15
1294,Nicholas GRIFFIN,58,M,22:16
885,Ramona SALGADO,63,F,22:16
562,Will TAYLOR,23,M,22:16
1650,Gabriel HUERTA,37,M,22:17
1217,Sophia LAM,28,F,22:17
48,Greg GRIFFITH,30,M,22:18
1448,Keith BETTS,42,M,22:18
1795,Fen LO,99,M,22:19
830,Pete RAMIREZ,58,M,22:20
1153,Manuel RAMIREZ,30,M,22:21
1525,Lauren GREENE,37,F,22:22
1457,Priscilla BEJARANO,37,F,22:22
219,Eugeniu HAN,36,M,22:23
518,Paul ENGEL,99,,22:23
366,Andres ORTIZ,27,M,22:23
657,Brett TANFERANI,53,M,22:23
226,Matthew TEETER,99,M,22:24
283,Steven SPERRY,35,M,22:26
729,Stephen ETHEREDGE,43,M,22:26
257,Lauren BELAND,34,F,22:28
121,Shannon RYAN,56,F,22:28
609,Manuel JUAREZ,32,M,22:28
559,Stephanie MUCKENTHALER,99,F,22:29
139,Juan PEREZ,28,M,22:29
995,Sanjna DAPHTARY,99,F,22:30
713,Aryeh ZUBER,41,M,22:30
1760,BENJAMIN PHELPS,41,M,22:31
503,Victor BLONSKY,54,M,22:32
358,Lyle HONIG MOJICA,52,M,22:32
203,Joe LUMARDA,62,M,22:33
1736,Jun young CHUNG,42,M,22:33
647,Kathryn LAUGHLIN,25,F,22:33
308,Chris HOFFMAN,41,M,22:34
561,Finley TAYLOR,53,M,22:35
923,Wayne ROGERS,59,M,22:36
160,Denise CERVANTES,40,F,22:37
156,Stephania ANDRADE,34,F,22:37
1239,Jorge FERNANDEZ,31,M,22:38
1337,Christopher DAYWALT,59,M,22:38
732,Eoin MCCARRON,31,M,22:39
218,Nataly MONTENEGRO,34,F,22:40
816,Min KIM,99,M,22:40
1921,alvin ONG,25,M,22:41
1098,Loren ROJAS,33,M,22:41
344,Toren ANDERSON,34,M,22:42
434,Brandon ROBERTSON,34,M,22:43
1623,Sofia OSPINA,28,F,22:43
769,Andrew NORDIN,36,M,22:43
985,Stephanie LEIMBACH,28,F,22:43
140,James PERRY,38,M,22:46
572,Tiffany NGUYEN,45,F,22:47
639,Geoffrey FONG,22,M,22:48
1211,Alex SCANDROLI,34,M,22:48
1809,Martin GONZALEZ,17,M,22:49
1286,Sage PRITCHETT,24,F,22:49
164,Antoinette EMERY,55,F,22:51
496,Pedro LAZARO,36,M,22:52
1856,William MAVITY,28,M,22:52
1716,Remigius HOHL,99,M,22:52
1428,LaVeL DELONE,54,M,22:52
667,Diane RICARD,60,F,22:53
999,Ryan LAWSON,25,M,22:53
682,Ethan SANG,23,M,22:54
1585,mayra OLIDEN,99,F,22:54
489,Philip TEDERS,50,M,22:55
520,David ESTIANDAN,50,,22:55
194,Donna WEBSTER,47,F,22:57
466,Dan NGUYEN,38,M,22:57
993,Brian LEE,37,M,22:57
1277,Sarah OSBORNE,24,F,22:57
1807,Jonathan CHITIC,17,M,22:58
650,Ryan MONTES,31,M,22:59
956,ELIE PANZALIAN,31,M,22:59
1133,Steven JACKSON,44,M,22:59
77,James ROHRIG,38,M,23:01
332,Sean MISHLOF,38,M,23:01
944,Jay SINGH,22,M,23:01
34,John CHAPPLE,41,M,23:03
1679,Dikran JANIR,15,M,23:03
1364,Susan LASH,62,F,23:04
1680,Steve LOPEZ-VELA,17,M,23:05
517,Kevin CONKLIN,46,M,23:05
1397,Christopher WATERS,53,M,23:06
804,Josimar ALULEMA,99,M,23:08
118,Michelle VASQUEZ,32,F,23:09
1591,Melissa MARIN,29,F,23:10
1560,unknown CONTACT HAL SPORTS,99,M,23:11
373,Adam SUKHIJA-COHEN,38,M,23:12
1460,Rajiv AGRAWAL,53,M,23:12
401,Alec PETERSEN,28,M,23:13
1722,Jo CHIN,36,F,23:18
942,Arthur PAPYAN,24,M,23:19
146,Kenny SINGH,22,M,23:20
1583,Michael GARCIA,43,M,23:20
1043,Monica ARAIZA,33,F,23:21
1808,Eliezer ZACALIAS,17,M,23:22
784,Peter TANG,40,M,23:22
1265,Danielle MAYER,34,F,23:23
88,Jeffery MOORE,38,M,23:24
593,Job CHIKUMBINDI,99,M,23:24
1130,Jim CRONK,62,M,23:26
1803,alex JUAN,15,,23:26
971,Greg MASUDA,99,M,23:27
1033,Heydi LU,31,F,23:30
1279,Carlos RODRIGUEZ,33,M,23:30
1820,unknown CONTACT HAL SPORTS,99,M,23:30
814,Luis OLIVEIRA,52,M,23:30
471,OSCAR FERNANDEZ,40,M,23:31
1607,Lisa LENVIK,52,F,23:32
555,Mia MENG,99,F,23:32
1165,Dennis BOTT,53,M,23:34
981,Cynthia PYUN,44,F,23:34
415,Rory DEVINE,38,M,23:36
1328,Christianne BRADLEY,46,F,23:37
1479,Michael SHEA,33,M,23:39
1395,Alejandro VACA,34,M,23:40
277,Max KRAUS,29,M,23:40
575,Monica CAPORAL,27,F,23:41
1704,Alexandra ONG,23,F,23:41
1453,Brendan RABIDEAU,31,M,23:43
